time,generation fossil gas
2015-02-11 02:00:00,4097
2015-02-11 03:00:00,4258
2015-02-11 04:00:00,4673
2015-02-11 05:00:00,4646
2015-02-11 06:00:00,4978
2015-02-11 07:00:00,4754
2015-02-11 08:00:00,4522
2015-02-11 09:00:00,4530
2015-02-11 10:00:00,4811
2015-02-11 11:00:00,5081
2015-02-11 12:00:00,4976
2015-02-11 13:00:00,5033
2015-02-11 14:00:00,4813
2015-02-11 15:00:00,5193
2015-02-11 16:00:00,5742
2015-02-11 17:00:00,6290
2015-02-11 18:00:00,5733
2015-02-11 19:00:00,5520
2015-02-11 20:00:00,5020
2015-02-11 21:00:00,4501
2015-02-11 22:00:00,4239
2015-02-11 23:00:00,7208
2015-02-12 00:00:00,6068
2015-02-12 01:00:00,5460
2015-02-12 02:00:00,5536
2015-02-12 03:00:00,5751
2015-02-12 04:00:00,5941
2015-02-12 05:00:00,6805
2015-02-12 06:00:00,8908
2015-02-12 07:00:00,10692
2015-02-12 08:00:00,11059
2015-02-12 09:00:00,11055
2015-02-12 10:00:00,11213
2015-02-12 11:00:00,11316
2015-02-12 12:00:00,11315
2015-02-12 13:00:00,10633
2015-02-12 14:00:00,10477
2015-02-12 15:00:00,11029
2015-02-12 16:00:00,11502
2015-02-12 17:00:00,12099
2015-02-12 18:00:00,11961
2015-02-12 19:00:00,12447
2015-02-12 20:00:00,12340
2015-02-12 21:00:00,10899
2015-02-12 22:00:00,8767
2015-02-12 23:00:00,5308
2015-02-13 00:00:00,4595
2015-02-13 01:00:00,4379
2015-02-13 02:00:00,4292
2015-02-13 03:00:00,4184
2015-02-13 04:00:00,4312
2015-02-13 05:00:00,4755
2015-02-13 06:00:00,5182
2015-02-13 07:00:00,6213
2015-02-13 08:00:00,5966
2015-02-13 09:00:00,5624
2015-02-13 10:00:00,5322
2015-02-13 11:00:00,4643
2015-02-13 12:00:00,4792
2015-02-13 13:00:00,4544
2015-02-13 14:00:00,4341
2015-02-13 15:00:00,4260
2015-02-13 16:00:00,4510
2015-02-13 17:00:00,5667
2015-02-13 18:00:00,5558
2015-02-13 19:00:00,5503
2015-02-13 20:00:00,5061
2015-02-13 21:00:00,4497
2015-02-13 22:00:00,4299
2015-02-13 23:00:00,4041
2015-02-14 00:00:00,3761
2015-02-14 01:00:00,3814
2015-02-14 02:00:00,3712
2015-02-14 03:00:00,3717
2015-02-14 04:00:00,3751
2015-02-14 05:00:00,3739
2015-02-14 06:00:00,4092
2015-02-14 07:00:00,3577
2015-02-14 08:00:00,3395
2015-02-14 09:00:00,3299
2015-02-14 10:00:00,3113
2015-02-14 11:00:00,3119
2015-02-14 12:00:00,3009
2015-02-14 13:00:00,3030
2015-02-14 14:00:00,2995
2015-02-14 15:00:00,3024
2015-02-14 16:00:00,3025
2015-02-14 17:00:00,3224
2015-02-14 18:00:00,3519
2015-02-14 19:00:00,3494
2015-02-14 20:00:00,3325
2015-02-14 21:00:00,3311
2015-02-14 22:00:00,3451
2015-02-14 23:00:00,3346
2015-02-15 00:00:00,3397
2015-02-15 01:00:00,3111
2015-02-15 02:00:00,3292
2015-02-15 03:00:00,3434
2015-02-15 04:00:00,3268
2015-02-15 05:00:00,2941
2015-02-15 06:00:00,3039
2015-02-15 07:00:00,2931
2015-02-15 08:00:00,2752
2015-02-15 09:00:00,2743
2015-02-15 10:00:00,2591
2015-02-15 11:00:00,2711
2015-02-15 12:00:00,2753
2015-02-15 13:00:00,2765
2015-02-15 14:00:00,2657
2015-02-15 15:00:00,2687
2015-02-15 16:00:00,3000
2015-02-15 17:00:00,3628
2015-02-15 18:00:00,4891
2015-02-15 19:00:00,5449
2015-02-15 20:00:00,5356
2015-02-15 21:00:00,5813
2015-02-15 22:00:00,4626
2015-02-15 23:00:00,4218
2015-02-16 00:00:00,3850
2015-02-16 01:00:00,3731
2015-02-16 02:00:00,3743
2015-02-16 03:00:00,3811
2015-02-16 04:00:00,3916
2015-02-16 05:00:00,4024
2015-02-16 06:00:00,4900
2015-02-16 07:00:00,5750
2015-02-16 08:00:00,5476
2015-02-16 09:00:00,5439
2015-02-16 10:00:00,5728
2015-02-16 11:00:00,5664
2015-02-16 12:00:00,5343
2015-02-16 13:00:00,5043
2015-02-16 14:00:00,5082
2015-02-16 15:00:00,5224
2015-02-16 16:00:00,5949
2015-02-16 17:00:00,6716
2015-02-16 18:00:00,6903
2015-02-16 19:00:00,6452
2015-02-16 20:00:00,6069
2015-02-16 21:00:00,5296
2015-02-16 22:00:00,3821
2015-02-16 23:00:00,3423
2015-02-17 00:00:00,3313
2015-02-17 01:00:00,3268
2015-02-17 02:00:00,3233
2015-02-17 03:00:00,3224
2015-02-17 04:00:00,3178
2015-02-17 05:00:00,3260
2015-02-17 06:00:00,3896
2015-02-17 07:00:00,4215
2015-02-17 08:00:00,4123
2015-02-17 09:00:00,3998
2015-02-17 10:00:00,3995
2015-02-17 11:00:00,4002
2015-02-17 12:00:00,4083
2015-02-17 13:00:00,4190
2015-02-17 14:00:00,4178
2015-02-17 15:00:00,4074
2015-02-17 16:00:00,4063
2015-02-17 17:00:00,4151
2015-02-17 18:00:00,4447
2015-02-17 19:00:00,4294
2015-02-17 20:00:00,4479
2015-02-17 21:00:00,4059
2015-02-17 22:00:00,3543
2015-02-17 23:00:00,3351
2015-02-18 00:00:00,3193
2015-02-18 01:00:00,3139
2015-02-18 02:00:00,3204
2015-02-18 03:00:00,3180
2015-02-18 04:00:00,3329
2015-02-18 05:00:00,3371
2015-02-18 06:00:00,4022
2015-02-18 07:00:00,5117
2015-02-18 08:00:00,5078
2015-02-18 09:00:00,5219
2015-02-18 10:00:00,5043
2015-02-18 11:00:00,4738
2015-02-18 12:00:00,5165
2015-02-18 13:00:00,5336
2015-02-18 14:00:00,5077
2015-02-18 15:00:00,4995
2015-02-18 16:00:00,5446
2015-02-18 17:00:00,6361
2015-02-18 18:00:00,7346
2015-02-18 19:00:00,7286
2015-02-18 20:00:00,7222
2015-02-18 21:00:00,6389
2015-02-18 22:00:00,5291
2015-02-18 23:00:00,4529
2015-02-19 00:00:00,4396
2015-02-19 01:00:00,4350
2015-02-19 02:00:00,4466
2015-02-19 03:00:00,4398
2015-02-19 04:00:00,4555
2015-02-19 05:00:00,4651
2015-02-19 06:00:00,5420
2015-02-19 07:00:00,6280
2015-02-19 08:00:00,6151
2015-02-19 09:00:00,5870
2015-02-19 10:00:00,5644
2015-02-19 11:00:00,5612
2015-02-19 12:00:00,5804
2015-02-19 13:00:00,5280
2015-02-19 14:00:00,5374
2015-02-19 15:00:00,6230
2015-02-19 16:00:00,7279
2015-02-19 17:00:00,8716
2015-02-19 18:00:00,9909
2015-02-19 19:00:00,9602
2015-02-19 20:00:00,9337
2015-02-19 21:00:00,7273
2015-02-19 22:00:00,5797
2015-02-19 23:00:00,4993
2015-02-20 00:00:00,4612
2015-02-20 01:00:00,4459
2015-02-20 02:00:00,4270
2015-02-20 03:00:00,4352
2015-02-20 04:00:00,4556
2015-02-20 05:00:00,5210
2015-02-20 06:00:00,5892
2015-02-20 07:00:00,6425
2015-02-20 08:00:00,6236
2015-02-20 09:00:00,6252
2015-02-20 10:00:00,5603
2015-02-20 11:00:00,5342
2015-02-20 12:00:00,4887
2015-02-20 13:00:00,4493
2015-02-20 14:00:00,4555
2015-02-20 15:00:00,4794
2015-02-20 16:00:00,5357
2015-02-20 17:00:00,5748
2015-02-20 18:00:00,6191
2015-02-20 19:00:00,6327
2015-02-20 20:00:00,6779
2015-02-20 21:00:00,5829
2015-02-20 22:00:00,4788
2015-02-20 23:00:00,4384
2015-02-21 00:00:00,4091
2015-02-21 01:00:00,4189
2015-02-21 02:00:00,4159
2015-02-21 03:00:00,4140
2015-02-21 04:00:00,4103
2015-02-21 05:00:00,4184
2015-02-21 06:00:00,4093
2015-02-21 07:00:00,3897
2015-02-21 08:00:00,3548
2015-02-21 09:00:00,3563
2015-02-21 10:00:00,3232
2015-02-21 11:00:00,3315
2015-02-21 12:00:00,3358
2015-02-21 13:00:00,3478
2015-02-21 14:00:00,2970
2015-02-21 15:00:00,3107
2015-02-21 16:00:00,3243
2015-02-21 17:00:00,3456
2015-02-21 18:00:00,3334
2015-02-21 19:00:00,3605
2015-02-21 20:00:00,3699
2015-02-21 21:00:00,3711
2015-02-21 22:00:00,3739
2015-02-21 23:00:00,3936
2015-02-22 00:00:00,3654
2015-02-22 01:00:00,3504
2015-02-22 02:00:00,3495
2015-02-22 03:00:00,3411
2015-02-22 04:00:00,3534
2015-02-22 05:00:00,3696
2015-02-22 06:00:00,3685
2015-02-22 07:00:00,3481
2015-02-22 08:00:00,3108
2015-02-22 09:00:00,2959
2015-02-22 10:00:00,2838
2015-02-22 11:00:00,2980
2015-02-22 12:00:00,3006
2015-02-22 13:00:00,2823
2015-02-22 14:00:00,2678
2015-02-22 15:00:00,2697
2015-02-22 16:00:00,2823
2015-02-22 17:00:00,3392
2015-02-22 18:00:00,3856
2015-02-22 19:00:00,4130
2015-02-22 20:00:00,3983
2015-02-22 21:00:00,4122
2015-02-22 22:00:00,3614
2015-02-22 23:00:00,3205
2015-02-23 00:00:00,3100
2015-02-23 01:00:00,3161
2015-02-23 02:00:00,2972
2015-02-23 03:00:00,2870
2015-02-23 04:00:00,2949
2015-02-23 05:00:00,3338
2015-02-23 06:00:00,3883
2015-02-23 07:00:00,4024
2015-02-23 08:00:00,3884
2015-02-23 09:00:00,3925
2015-02-23 10:00:00,3918
2015-02-23 11:00:00,3623
2015-02-23 12:00:00,3555
2015-02-23 13:00:00,3428
2015-02-23 14:00:00,3585
2015-02-23 15:00:00,3472
2015-02-23 16:00:00,3662
2015-02-23 17:00:00,3600
2015-02-23 18:00:00,3807
2015-02-23 19:00:00,3955
2015-02-23 20:00:00,4016
2015-02-23 21:00:00,3537
2015-02-23 22:00:00,3253
2015-02-23 23:00:00,3332
2015-02-24 00:00:00,3182
2015-02-24 01:00:00,3436
2015-02-24 02:00:00,3495
2015-02-24 03:00:00,3465
2015-02-24 04:00:00,3294
2015-02-24 05:00:00,3522
2015-02-24 06:00:00,3656
2015-02-24 07:00:00,3782
2015-02-24 08:00:00,3436
2015-02-24 09:00:00,3211
2015-02-24 10:00:00,3214
2015-02-24 11:00:00,3239
2015-02-24 12:00:00,3390
2015-02-24 13:00:00,3522
2015-02-24 14:00:00,3604
2015-02-24 15:00:00,3532
2015-02-24 16:00:00,4064
2015-02-24 17:00:00,4644
2015-02-24 18:00:00,5111
2015-02-24 19:00:00,5553
2015-02-24 20:00:00,5658
2015-02-24 21:00:00,4873
2015-02-24 22:00:00,3593
2015-02-24 23:00:00,3649
2015-02-25 00:00:00,3544
2015-02-25 01:00:00,3471
2015-02-25 02:00:00,3291
2015-02-25 03:00:00,3342
2015-02-25 04:00:00,3326
2015-02-25 05:00:00,3554
2015-02-25 06:00:00,3675
2015-02-25 07:00:00,4050
2015-02-25 08:00:00,3902
2015-02-25 09:00:00,3417
2015-02-25 10:00:00,3317
2015-02-25 11:00:00,3444
2015-02-25 12:00:00,3783
2015-02-25 13:00:00,3386
2015-02-25 14:00:00,3307
2015-02-25 15:00:00,3474
2015-02-25 16:00:00,4216
2015-02-25 17:00:00,4776
2015-02-25 18:00:00,4980
2015-02-25 19:00:00,5397
2015-02-25 20:00:00,5010
2015-02-25 21:00:00,4140
2015-02-25 22:00:00,3910
2015-02-25 23:00:00,3811
2015-02-26 00:00:00,3591
2015-02-26 01:00:00,3542
2015-02-26 02:00:00,3551
2015-02-26 03:00:00,3422
2015-02-26 04:00:00,3407
2015-02-26 05:00:00,3661
2015-02-26 06:00:00,3941
2015-02-26 07:00:00,4142
2015-02-26 08:00:00,4337
2015-02-26 09:00:00,4104
2015-02-26 10:00:00,3762
2015-02-26 11:00:00,3678
2015-02-26 12:00:00,3612
2015-02-26 13:00:00,3524
2015-02-26 14:00:00,3423
2015-02-26 15:00:00,3777
2015-02-26 16:00:00,4233
2015-02-26 17:00:00,4982
2015-02-26 18:00:00,5932
2015-02-26 19:00:00,5889
2015-02-26 20:00:00,5672
2015-02-26 21:00:00,4438
2015-02-26 22:00:00,3857
2015-02-26 23:00:00,3564
2015-02-27 00:00:00,3500
2015-02-27 01:00:00,3311
2015-02-27 02:00:00,3246
2015-02-27 03:00:00,3276
2015-02-27 04:00:00,3542
2015-02-27 05:00:00,3434
2015-02-27 06:00:00,3751
2015-02-27 07:00:00,3838
2015-02-27 08:00:00,3891
2015-02-27 09:00:00,3678
2015-02-27 10:00:00,3503
2015-02-27 11:00:00,3659
2015-02-27 12:00:00,3624
2015-02-27 13:00:00,3448
2015-02-27 14:00:00,3437
2015-02-27 15:00:00,3574
2015-02-27 16:00:00,4030
2015-02-27 17:00:00,4746
2015-02-27 18:00:00,5244
2015-02-27 19:00:00,5486
2015-02-27 20:00:00,5193
2015-02-27 21:00:00,4231
2015-02-27 22:00:00,3861
2015-02-27 23:00:00,3680
2015-02-28 00:00:00,3568
2015-02-28 01:00:00,3459
2015-02-28 02:00:00,3379
2015-02-28 03:00:00,3380
2015-02-28 04:00:00,3399
2015-02-28 05:00:00,3525
2015-02-28 06:00:00,3579
2015-02-28 07:00:00,3438
2015-02-28 08:00:00,3386
2015-02-28 09:00:00,3312
2015-02-28 10:00:00,3251
2015-02-28 11:00:00,3250
2015-02-28 12:00:00,3252
2015-02-28 13:00:00,3326
2015-02-28 14:00:00,3389
2015-02-28 15:00:00,3720
2015-02-28 16:00:00,4082
2015-02-28 17:00:00,4423
2015-02-28 18:00:00,4591
2015-02-28 19:00:00,4652
2015-02-28 20:00:00,4358
2015-02-28 21:00:00,3835
2015-02-28 22:00:00,3747
2015-02-28 23:00:00,5642
2015-03-01 00:00:00,5636
2015-03-01 01:00:00,5285
2015-03-01 02:00:00,5068
2015-03-01 03:00:00,4754
2015-03-01 04:00:00,4601
2015-03-01 05:00:00,4650
2015-03-01 06:00:00,4396
2015-03-01 07:00:00,4643
2015-03-01 08:00:00,4777
2015-03-01 09:00:00,4780
2015-03-01 10:00:00,4470
2015-03-01 11:00:00,4487
2015-03-01 12:00:00,4828
2015-03-01 13:00:00,4694
2015-03-01 14:00:00,4361
2015-03-01 15:00:00,4209
2015-03-01 16:00:00,4852
2015-03-01 17:00:00,5825
2015-03-01 18:00:00,6181
2015-03-01 19:00:00,6313
2015-03-01 20:00:00,6493
2015-03-01 21:00:00,6164
2015-03-01 22:00:00,5711
2015-03-01 23:00:00,3380
2015-03-02 00:00:00,3277
2015-03-02 01:00:00,3316
2015-03-02 02:00:00,3336
2015-03-02 03:00:00,3381
2015-03-02 04:00:00,3252
2015-03-02 05:00:00,3436
2015-03-02 06:00:00,3947
2015-03-02 07:00:00,5003
2015-03-02 08:00:00,4638
2015-03-02 09:00:00,4467
2015-03-02 10:00:00,4517
2015-03-02 11:00:00,4551
2015-03-02 12:00:00,4769
2015-03-02 13:00:00,4513
2015-03-02 14:00:00,4657
2015-03-02 15:00:00,5095
2015-03-02 16:00:00,5868
2015-03-02 17:00:00,6558
2015-03-02 18:00:00,6739
2015-03-02 19:00:00,6469
2015-03-02 20:00:00,5675
2015-03-02 21:00:00,4884
2015-03-02 22:00:00,4013
2015-03-02 23:00:00,5136
2015-03-03 00:00:00,4579
2015-03-03 01:00:00,4259
2015-03-03 02:00:00,3954
2015-03-03 03:00:00,3936
2015-03-03 04:00:00,4318
2015-03-03 05:00:00,5019
2015-03-03 06:00:00,5889
2015-03-03 07:00:00,5812
2015-03-03 08:00:00,5824
2015-03-03 09:00:00,5947
2015-03-03 10:00:00,5974
2015-03-03 11:00:00,6095
2015-03-03 12:00:00,5850
2015-03-03 13:00:00,5723
2015-03-03 14:00:00,5892
2015-03-03 15:00:00,5954
2015-03-03 16:00:00,6195
2015-03-03 17:00:00,7094
2015-03-03 18:00:00,7463
2015-03-03 19:00:00,7525
2015-03-03 20:00:00,7437
2015-03-03 21:00:00,5637
2015-03-03 22:00:00,4655
2015-03-03 23:00:00,4205
2015-03-04 00:00:00,4049
2015-03-04 01:00:00,4272
2015-03-04 02:00:00,4383
2015-03-04 03:00:00,4444
2015-03-04 04:00:00,4466
2015-03-04 05:00:00,4548
2015-03-04 06:00:00,4556
2015-03-04 07:00:00,4297
2015-03-04 08:00:00,4857
2015-03-04 09:00:00,4940
2015-03-04 10:00:00,4317
2015-03-04 11:00:00,3964
2015-03-04 12:00:00,3708
2015-03-04 13:00:00,4031
2015-03-04 14:00:00,3796
2015-03-04 15:00:00,3741
2015-03-04 16:00:00,3892
2015-03-04 17:00:00,3881
2015-03-04 18:00:00,3666
2015-03-04 19:00:00,3412
2015-03-04 20:00:00,3807
2015-03-04 21:00:00,3611
2015-03-04 22:00:00,3643
2015-03-04 23:00:00,5283
2015-03-05 00:00:00,5045
2015-03-05 01:00:00,5038
2015-03-05 02:00:00,4872
2015-03-05 03:00:00,4792
2015-03-05 04:00:00,4915
2015-03-05 05:00:00,5053
2015-03-05 06:00:00,4782
2015-03-05 07:00:00,4881
2015-03-05 08:00:00,4949
2015-03-05 09:00:00,5118
2015-03-05 10:00:00,5468
2015-03-05 11:00:00,5458
2015-03-05 12:00:00,5550
2015-03-05 13:00:00,5509
2015-03-05 14:00:00,4766
2015-03-05 15:00:00,4631
2015-03-05 16:00:00,4755
2015-03-05 17:00:00,5362
2015-03-05 18:00:00,5531
2015-03-05 19:00:00,5539
2015-03-05 20:00:00,5995
2015-03-05 21:00:00,6132
2015-03-05 22:00:00,6120
2015-03-05 23:00:00,4376
2015-03-06 00:00:00,4325
2015-03-06 01:00:00,4082
2015-03-06 02:00:00,4099
2015-03-06 03:00:00,4247
2015-03-06 04:00:00,4426
2015-03-06 05:00:00,4443
2015-03-06 06:00:00,4904
2015-03-06 07:00:00,5028
2015-03-06 08:00:00,4886
2015-03-06 09:00:00,4780
2015-03-06 10:00:00,4907
2015-03-06 11:00:00,4944
2015-03-06 12:00:00,4953
2015-03-06 13:00:00,4976
2015-03-06 14:00:00,4824
2015-03-06 15:00:00,4875
2015-03-06 16:00:00,5076
2015-03-06 17:00:00,5052
2015-03-06 18:00:00,4974
2015-03-06 19:00:00,5004
2015-03-06 20:00:00,5238
2015-03-06 21:00:00,5041
2015-03-06 22:00:00,4809
2015-03-06 23:00:00,5383
2015-03-07 00:00:00,5039
2015-03-07 01:00:00,4633
2015-03-07 02:00:00,4464
2015-03-07 03:00:00,4458
2015-03-07 04:00:00,4691
2015-03-07 05:00:00,4856
2015-03-07 06:00:00,5704
2015-03-07 07:00:00,6115
2015-03-07 08:00:00,5986
2015-03-07 09:00:00,5542
2015-03-07 10:00:00,5816
2015-03-07 11:00:00,5578
2015-03-07 12:00:00,5271
2015-03-07 13:00:00,5011
2015-03-07 14:00:00,5118
2015-03-07 15:00:00,5179
2015-03-07 16:00:00,5265
2015-03-07 17:00:00,5307
2015-03-07 18:00:00,5519
2015-03-07 19:00:00,5483
2015-03-07 20:00:00,5550
2015-03-07 21:00:00,5415
2015-03-07 22:00:00,5289
2015-03-07 23:00:00,4783
2015-03-08 00:00:00,4665
2015-03-08 01:00:00,4534
2015-03-08 02:00:00,4420
2015-03-08 03:00:00,4267
2015-03-08 04:00:00,4194
2015-03-08 05:00:00,5023
2015-03-08 06:00:00,5623
2015-03-08 07:00:00,6614
2015-03-08 08:00:00,7055
2015-03-08 09:00:00,7403
2015-03-08 10:00:00,7480
2015-03-08 11:00:00,7238
2015-03-08 12:00:00,7046
2015-03-08 13:00:00,7132
2015-03-08 14:00:00,6921
2015-03-08 15:00:00,6617
2015-03-08 16:00:00,6446
2015-03-08 17:00:00,6058
2015-03-08 18:00:00,5693
2015-03-08 19:00:00,5762
2015-03-08 20:00:00,5860
2015-03-08 21:00:00,5762
2015-03-08 22:00:00,5959
2015-03-08 23:00:00,4375
2015-03-09 00:00:00,4285
2015-03-09 01:00:00,4004
2015-03-09 02:00:00,4069
2015-03-09 03:00:00,3902
2015-03-09 04:00:00,3986
2015-03-09 05:00:00,4256
2015-03-09 06:00:00,4866
2015-03-09 07:00:00,5209
2015-03-09 08:00:00,5420
2015-03-09 09:00:00,5431
2015-03-09 10:00:00,5429
2015-03-09 11:00:00,5528
2015-03-09 12:00:00,5282
2015-03-09 13:00:00,5027
2015-03-09 14:00:00,4983
2015-03-09 15:00:00,5109
2015-03-09 16:00:00,5243
2015-03-09 17:00:00,5441
2015-03-09 18:00:00,5531
2015-03-09 19:00:00,5684
2015-03-09 20:00:00,5926
2015-03-09 21:00:00,5443
2015-03-09 22:00:00,4871
2015-03-09 23:00:00,5174
2015-03-10 00:00:00,4915
2015-03-10 01:00:00,4481
2015-03-10 02:00:00,4034
2015-03-10 03:00:00,4022
2015-03-10 04:00:00,4081
2015-03-10 05:00:00,4297
2015-03-10 06:00:00,4464
2015-03-10 07:00:00,4916
2015-03-10 08:00:00,5012
2015-03-10 09:00:00,5223
2015-03-10 10:00:00,5342
2015-03-10 11:00:00,5300
2015-03-10 12:00:00,5025
2015-03-10 13:00:00,5185
2015-03-10 14:00:00,5023
2015-03-10 15:00:00,4916
2015-03-10 16:00:00,5132
2015-03-10 17:00:00,5413
2015-03-10 18:00:00,5283
2015-03-10 19:00:00,5395
2015-03-10 20:00:00,5568
2015-03-10 21:00:00,5413
2015-03-10 22:00:00,5363
2015-03-10 23:00:00,4083
2015-03-11 00:00:00,4107
2015-03-11 01:00:00,4032
2015-03-11 02:00:00,3948
2015-03-11 03:00:00,3893
2015-03-11 04:00:00,3938
2015-03-11 05:00:00,4661
2015-03-11 06:00:00,4671
2015-03-11 07:00:00,4369
2015-03-11 08:00:00,4455
2015-03-11 09:00:00,4433
2015-03-11 10:00:00,4576
2015-03-11 11:00:00,4308
2015-03-11 12:00:00,4491
2015-03-11 13:00:00,4678
2015-03-11 14:00:00,5247
2015-03-11 15:00:00,5653
2015-03-11 16:00:00,6497
2015-03-11 17:00:00,6889
2015-03-11 18:00:00,7138
2015-03-11 19:00:00,6287
2015-03-11 20:00:00,6065
2015-03-11 21:00:00,5569
2015-03-11 22:00:00,5080
2015-03-11 23:00:00,7144
2015-03-12 00:00:00,5523
2015-03-12 01:00:00,4660
2015-03-12 02:00:00,4493
2015-03-12 03:00:00,4529
2015-03-12 04:00:00,4673
2015-03-12 05:00:00,5735
2015-03-12 06:00:00,7782
2015-03-12 07:00:00,8842
2015-03-12 08:00:00,8585
2015-03-12 09:00:00,8621
2015-03-12 10:00:00,8229
2015-03-12 11:00:00,7910
2015-03-12 12:00:00,7844
2015-03-12 13:00:00,7463
2015-03-12 14:00:00,7586
2015-03-12 15:00:00,7829
2015-03-12 16:00:00,9053
2015-03-12 17:00:00,9970
2015-03-12 18:00:00,9940
2015-03-12 19:00:00,10036
2015-03-12 20:00:00,9930
2015-03-12 21:00:00,9526
2015-03-12 22:00:00,8483
2015-03-12 23:00:00,3703
2015-03-13 00:00:00,3709
2015-03-13 01:00:00,3671
2015-03-13 02:00:00,3566
2015-03-13 03:00:00,3798
2015-03-13 04:00:00,3817
2015-03-13 05:00:00,3930
2015-03-13 06:00:00,4040
2015-03-13 07:00:00,4155
2015-03-13 08:00:00,4296
2015-03-13 09:00:00,4023
2015-03-13 10:00:00,3970
2015-03-13 11:00:00,3964
2015-03-13 12:00:00,3866
2015-03-13 13:00:00,3870
2015-03-13 14:00:00,3880
2015-03-13 15:00:00,3934
2015-03-13 16:00:00,3964
2015-03-13 17:00:00,3985
2015-03-13 18:00:00,4494
2015-03-13 19:00:00,4641
2015-03-13 20:00:00,4310
2015-03-13 21:00:00,4078
2015-03-13 22:00:00,3978
2015-03-13 23:00:00,4067
2015-03-14 00:00:00,3962
2015-03-14 01:00:00,4033
2015-03-14 02:00:00,3927
2015-03-14 03:00:00,3814
2015-03-14 04:00:00,3947
2015-03-14 05:00:00,4093
2015-03-14 06:00:00,3911
2015-03-14 07:00:00,3809
2015-03-14 08:00:00,3594
2015-03-14 09:00:00,3442
2015-03-14 10:00:00,3486
2015-03-14 11:00:00,3413
2015-03-14 12:00:00,3376
2015-03-14 13:00:00,3237
2015-03-14 14:00:00,3285
2015-03-14 15:00:00,3392
2015-03-14 16:00:00,3557
2015-03-14 17:00:00,3913
2015-03-14 18:00:00,4242
2015-03-14 19:00:00,4123
2015-03-14 20:00:00,3987
2015-03-14 21:00:00,4094
2015-03-14 22:00:00,4255
2015-03-14 23:00:00,4474
2015-03-15 00:00:00,4304
2015-03-15 01:00:00,4314
2015-03-15 02:00:00,4355
2015-03-15 03:00:00,4143
2015-03-15 04:00:00,4176
2015-03-15 05:00:00,4124
2015-03-15 06:00:00,4135
2015-03-15 07:00:00,4264
2015-03-15 08:00:00,4090
2015-03-15 09:00:00,3603
2015-03-15 10:00:00,3464
2015-03-15 11:00:00,3806
2015-03-15 12:00:00,3796
2015-03-15 13:00:00,3831
2015-03-15 14:00:00,3771
2015-03-15 15:00:00,3524
2015-03-15 16:00:00,3745
2015-03-15 17:00:00,4383
2015-03-15 18:00:00,5401
2015-03-15 19:00:00,5559
2015-03-15 20:00:00,5767
2015-03-15 21:00:00,4809
2015-03-15 22:00:00,4580
2015-03-15 23:00:00,4710
2015-03-16 00:00:00,4164
2015-03-16 01:00:00,4207
2015-03-16 02:00:00,4056
2015-03-16 03:00:00,4074
2015-03-16 04:00:00,4416
2015-03-16 05:00:00,5146
2015-03-16 06:00:00,6020
2015-03-16 07:00:00,6526
2015-03-16 08:00:00,6989
2015-03-16 09:00:00,6630
2015-03-16 10:00:00,6362
2015-03-16 11:00:00,6157
2015-03-16 12:00:00,5960
2015-03-16 13:00:00,5447
2015-03-16 14:00:00,5537
2015-03-16 15:00:00,5581
2015-03-16 16:00:00,6043
2015-03-16 17:00:00,7059
2015-03-16 18:00:00,7756
2015-03-16 19:00:00,7837
2015-03-16 20:00:00,7467
2015-03-16 21:00:00,5758
2015-03-16 22:00:00,4737
2015-03-16 23:00:00,4330
2015-03-17 00:00:00,4167
2015-03-17 01:00:00,4155
2015-03-17 02:00:00,3989
2015-03-17 03:00:00,3876
2015-03-17 04:00:00,4184
2015-03-17 05:00:00,4270
2015-03-17 06:00:00,4362
2015-03-17 07:00:00,4588
2015-03-17 08:00:00,4664
2015-03-17 09:00:00,4648
2015-03-17 10:00:00,4544
2015-03-17 11:00:00,4480
2015-03-17 12:00:00,4469
2015-03-17 13:00:00,4261
2015-03-17 14:00:00,4439
2015-03-17 15:00:00,4457
2015-03-17 16:00:00,4597
2015-03-17 17:00:00,4812
2015-03-17 18:00:00,5518
2015-03-17 19:00:00,5644
2015-03-17 20:00:00,5199
2015-03-17 21:00:00,4479
2015-03-17 22:00:00,3950
2015-03-17 23:00:00,4000
2015-03-18 00:00:00,3768
2015-03-18 01:00:00,3689
2015-03-18 02:00:00,3592
2015-03-18 03:00:00,3582
2015-03-18 04:00:00,3682
2015-03-18 05:00:00,3869
2015-03-18 06:00:00,4359
2015-03-18 07:00:00,4812
2015-03-18 08:00:00,4714
2015-03-18 09:00:00,4984
2015-03-18 10:00:00,4806
2015-03-18 11:00:00,4841
2015-03-18 12:00:00,4879
2015-03-18 13:00:00,4743
2015-03-18 14:00:00,4789
2015-03-18 15:00:00,4704
2015-03-18 16:00:00,4751
2015-03-18 17:00:00,5054
