date,OT
7/10/16 2:30,38.44250107
7/10/16 2:45,38.22249985
7/10/16 3:00,38.00299835
7/10/16 3:15,38.00299835
7/10/16 3:30,38.00299835
7/10/16 3:45,37.56349945
7/10/16 4:00,37.56349945
7/10/16 4:15,37.12400055
7/10/16 4:30,37.12400055
7/10/16 4:45,36.68450165
7/10/16 5:00,36.68450165
7/10/16 5:15,36.68450165
7/10/16 5:30,36.68450165
7/10/16 5:45,36.68450165
7/10/16 6:00,36.68450165
7/10/16 6:15,36.68450165
7/10/16 6:30,36.68450165
7/10/16 6:45,36.68450165
7/10/16 7:00,36.68450165
7/10/16 7:15,36.68450165
7/10/16 7:30,36.90449905
7/10/16 7:45,36.90449905
7/10/16 8:00,36.90449905
7/10/16 8:15,36.90449905
7/10/16 8:30,37.34349823
7/10/16 8:45,37.34349823
7/10/16 9:00,37.34349823
7/10/16 9:15,37.34349823
7/10/16 9:30,37.78350067
7/10/16 9:45,37.78350067
7/10/16 10:00,37.78350067
7/10/16 10:15,37.78350067
7/10/16 10:30,37.56349945
7/10/16 10:45,37.56349945
7/10/16 11:00,37.56349945
7/10/16 11:15,37.56349945
7/10/16 11:30,38.00299835
7/10/16 11:45,38.44250107
7/10/16 12:00,39.10150146
7/10/16 12:15,39.54100037
7/10/16 12:30,39.54100037
7/10/16 12:45,39.98049927
7/10/16 13:00,39.98049927
7/10/16 13:15,40.20000076
7/10/16 13:30,40.41999817
7/10/16 13:45,40.63999939
7/10/16 14:00,40.85950089
7/10/16 14:15,41.07899857
7/10/16 14:30,41.29899979
7/10/16 14:45,41.29899979
7/10/16 15:00,41.73849869
7/10/16 15:15,42.39749908
7/10/16 15:30,42.61700058
7/10/16 15:45,42.61700058
7/10/16 16:00,42.61700058
7/10/16 16:15,42.17750168
7/10/16 16:30,41.95800018
7/10/16 16:45,41.95800018
7/10/16 17:00,41.95800018
7/10/16 17:15,41.73849869
7/10/16 17:30,41.51850128
7/10/16 17:45,41.51850128
7/10/16 18:00,41.51850128
7/10/16 18:15,41.51850128
7/10/16 18:30,41.29899979
7/10/16 18:45,41.07949829
7/10/16 19:00,41.07949829
7/10/16 19:15,40.85950089
7/10/16 19:30,40.63949966
7/10/16 19:45,40.41999817
7/10/16 20:00,40.20050049
7/10/16 20:15,40.20050049
7/10/16 20:30,39.98049927
7/10/16 20:45,39.76050186
7/10/16 21:00,39.76050186
7/10/16 21:15,39.32149887
7/10/16 21:30,39.32149887
7/10/16 21:45,39.32149887
7/10/16 22:00,39.32149887
7/10/16 22:15,39.10150146
7/10/16 22:30,39.10150146
7/10/16 22:45,39.10150146
7/10/16 23:00,39.10150146
7/10/16 23:15,38.88150024
7/10/16 23:30,38.88150024
7/10/16 23:45,38.88150024
7/11/16 0:00,38.88150024
7/11/16 0:15,38.88150024
7/11/16 0:30,38.44250107
7/11/16 0:45,38.44250107
7/11/16 1:00,38.44250107
7/11/16 1:15,38.44250107
7/11/16 1:30,38.22299957
7/11/16 1:45,38.00299835
7/11/16 2:00,38.00299835
7/11/16 2:15,38.00299835
7/11/16 2:30,37.78300095
7/11/16 2:45,37.78300095
7/11/16 3:00,37.56349945
7/11/16 3:15,37.56349945
7/11/16 3:30,37.56349945
7/11/16 3:45,37.56349945
7/11/16 4:00,37.34400177
7/11/16 4:15,37.34400177
7/11/16 4:30,37.34400177
7/11/16 4:45,37.34400177
7/11/16 5:00,37.12400055
7/11/16 5:15,37.12400055
7/11/16 5:30,37.12400055
7/11/16 5:45,37.12400055
7/11/16 6:00,37.12400055
7/11/16 6:15,37.12400055
7/11/16 6:30,37.12400055
7/11/16 6:45,37.12400055
7/11/16 7:00,37.12400055
7/11/16 7:15,37.12400055
7/11/16 7:30,37.12400055
7/11/16 7:45,36.68450165
7/11/16 8:00,35.58599854
7/11/16 8:15,34.92649841
7/11/16 8:30,34.48749924
7/11/16 8:45,34.48749924
7/11/16 9:00,34.48749924
7/11/16 9:15,34.70700073
7/11/16 9:30,34.92649841
7/11/16 9:45,35.14649963
7/11/16 10:00,35.36650085
7/11/16 10:15,35.36650085
7/11/16 10:30,34.92649841
7/11/16 10:45,34.92649841
7/11/16 11:00,34.92649841
7/11/16 11:15,34.92649841
7/11/16 11:30,35.14649963
7/11/16 11:45,35.58599854
7/11/16 12:00,35.80550003
7/11/16 12:15,36.24549866
7/11/16 12:30,36.90399933
7/11/16 12:45,37.56349945
7/11/16 13:00,38.22299957
7/11/16 13:15,38.66199875
7/11/16 13:30,39.10150146
7/11/16 13:45,39.76100159
7/11/16 14:00,40.41999817
7/11/16 14:15,40.63949966
7/11/16 14:30,40.85950089
7/11/16 14:45,41.07949829
7/11/16 15:00,41.07949829
7/11/16 15:15,41.51850128
7/11/16 15:30,42.1780014
7/11/16 15:45,42.61700058
7/11/16 16:00,42.8370018
7/11/16 16:15,43.05649948
7/11/16 16:30,43.05649948
7/11/16 16:45,43.05649948
7/11/16 17:00,42.61700058
7/11/16 17:15,42.39749908
7/11/16 17:30,42.1780014
7/11/16 17:45,41.73799896
7/11/16 18:00,41.51850128
7/11/16 18:15,41.07949829
7/11/16 18:30,40.85950089
7/11/16 18:45,40.63949966
7/11/16 19:00,40.41999817
7/11/16 19:15,40.20050049
7/11/16 19:30,39.76050186
7/11/16 19:45,39.76050186
7/11/16 20:00,39.32149887
7/11/16 20:15,39.32149887
7/11/16 20:30,39.32149887
7/11/16 20:45,38.88150024
7/11/16 21:00,38.88150024
7/11/16 21:15,38.88150024
7/11/16 21:30,38.66199875
7/11/16 21:45,38.44250107
7/11/16 22:00,38.44250107
7/11/16 22:15,38.44250107
7/11/16 22:30,38.44250107
7/11/16 22:45,38.44250107
7/11/16 23:00,38.44250107
7/11/16 23:15,38.44250107
7/11/16 23:30,38.44250107
7/11/16 23:45,38.44250107
7/12/16 0:00,38.44250107
7/12/16 0:15,38.22249985
7/12/16 0:30,38.22249985
7/12/16 0:45,38.22249985
7/12/16 1:00,38.22249985
7/12/16 1:15,38.00299835
7/12/16 1:30,38.00299835
7/12/16 1:45,38.00299835
7/12/16 2:00,38.00299835
7/12/16 2:15,38.00299835
7/12/16 2:30,37.78350067
7/12/16 2:45,37.78350067
7/12/16 3:00,37.78350067
7/12/16 3:15,37.78350067
7/12/16 3:30,37.56349945
7/12/16 3:45,37.56349945
7/12/16 4:00,37.56349945
7/12/16 4:15,37.34349823
7/12/16 4:30,37.34349823
7/12/16 4:45,37.34349823
7/12/16 5:00,37.12400055
7/12/16 5:15,37.12400055
7/12/16 5:30,37.12400055
7/12/16 5:45,37.12400055
7/12/16 6:00,37.12400055
7/12/16 6:15,36.90449905
7/12/16 6:30,36.90449905
7/12/16 6:45,36.90449905
7/12/16 7:00,36.90449905
7/12/16 7:15,37.12400055
7/12/16 7:30,37.34349823
7/12/16 7:45,37.34349823
7/12/16 8:00,37.56349945
7/12/16 8:15,37.78350067
7/12/16 8:30,38.22249985
7/12/16 8:45,38.88150024
7/12/16 9:00,39.54100037
7/12/16 9:15,40.20050049
7/12/16 9:30,40.85950089
7/12/16 9:45,41.29899979
7/12/16 10:00,41.73799896
7/12/16 10:15,42.17750168
7/12/16 10:30,42.83649826
7/12/16 10:45,43.2765007
7/12/16 11:00,44.1554985
7/12/16 11:15,44.5945015
7/12/16 11:30,45.91350174
7/12/16 11:45,46.35250092
7/12/16 12:00,46.57249832
7/12/16 12:15,46.79199982
7/12/16 12:30,47.23099899
7/12/16 12:45,47.23099899
7/12/16 13:00,47.01150131
7/12/16 13:15,47.45100021
7/12/16 13:30,48.33000183
7/12/16 13:45,48.98899841
7/12/16 14:00,49.42900085
7/12/16 14:15,49.86800003
7/12/16 14:30,49.64849854
7/12/16 14:45,49.64849854
7/12/16 15:00,49.20899963
7/12/16 15:15,48.76950073
7/12/16 15:30,48.33000183
7/12/16 15:45,47.67050171
7/12/16 16:00,47.45100021
7/12/16 16:15,47.23149872
7/12/16 16:30,47.01150131
7/12/16 16:45,47.01150131
7/12/16 17:00,47.01150131
7/12/16 17:15,46.79199982
7/12/16 17:30,46.57249832
7/12/16 17:45,46.35250092
7/12/16 18:00,46.35250092
7/12/16 18:15,45.91350174
7/12/16 18:30,45.91350174
7/12/16 18:45,45.4734993
7/12/16 19:00,45.25400162
7/12/16 19:15,44.8144989
7/12/16 19:30,44.375
7/12/16 19:45,44.1554985
7/12/16 20:00,43.71549988
7/12/16 20:15,43.2765007
7/12/16 20:30,42.83649826
7/12/16 20:45,42.83649826
7/12/16 21:00,42.39749908
7/12/16 21:15,42.39749908
7/12/16 21:30,41.95800018
7/12/16 21:45,41.95800018
7/12/16 22:00,41.95800018
7/12/16 22:15,41.95800018
7/12/16 22:30,41.95800018
7/12/16 22:45,41.51850128
7/12/16 23:00,41.51850128
7/12/16 23:15,41.51850128
7/12/16 23:30,41.07949829
7/12/16 23:45,41.07949829
7/13/16 0:00,41.07949829
7/13/16 0:15,40.63949966
7/13/16 0:30,40.63949966
7/13/16 0:45,40.63949966
7/13/16 1:00,40.41999817
7/13/16 1:15,40.20050049
7/13/16 1:30,40.20050049
7/13/16 1:45,40.20050049
7/13/16 2:00,40.20050049
7/13/16 2:15,39.76050186
7/13/16 2:30,39.76050186
7/13/16 2:45,39.76050186
7/13/16 3:00,39.76050186
7/13/16 3:15,39.32149887
7/13/16 3:30,39.32149887
7/13/16 3:45,39.32149887
7/13/16 4:00,39.32149887
7/13/16 4:15,39.10150146
7/13/16 4:30,38.88150024
7/13/16 4:45,38.88150024
7/13/16 5:00,38.88150024
7/13/16 5:15,38.88150024
7/13/16 5:30,38.88150024
7/13/16 5:45,38.88150024
7/13/16 6:00,38.88150024
7/13/16 6:15,38.88150024
7/13/16 6:30,38.88150024
7/13/16 6:45,38.88150024
7/13/16 7:00,38.88150024
7/13/16 7:15,38.88150024
7/13/16 7:30,38.88150024
7/13/16 7:45,38.88150024
7/13/16 8:00,38.88150024
7/13/16 8:15,39.32149887
7/13/16 8:30,39.54100037
7/13/16 8:45,39.98049927
7/13/16 9:00,40.41999817
7/13/16 9:15,40.85950089
7/13/16 9:30,41.07949829
7/13/16 9:45,41.29899979
7/13/16 10:00,41.29899979
7/13/16 10:15,41.29899979
7/13/16 10:30,41.29899979
7/13/16 10:45,41.29899979
7/13/16 11:00,41.51850128
7/13/16 11:15,41.51850128
7/13/16 11:30,41.51850128
7/13/16 11:45,41.07949829
7/13/16 12:00,39.54100037
7/13/16 12:15,38.44250107
7/13/16 12:30,38.00299835
7/13/16 12:45,38.22299957
7/13/16 13:00,38.66249847
7/13/16 13:15,39.32099915
7/13/16 13:30,39.98049927
7/13/16 13:45,40.85950089
7/13/16 14:00,41.73849869
7/13/16 14:15,42.61750031
7/13/16 14:30,43.71549988
7/13/16 14:45,44.5945015
7/13/16 15:00,44.8144989
7/13/16 15:15,45.0340004
7/13/16 15:30,44.8144989
7/13/16 15:45,44.1554985
7/13/16 16:00,44.1554985
7/13/16 16:15,43.9355011
7/13/16 16:30,43.9355011
7/13/16 16:45,43.9355011
7/13/16 17:00,43.71549988
7/13/16 17:15,43.71549988
7/13/16 17:30,43.71549988
7/13/16 17:45,43.71549988
7/13/16 18:00,43.71549988
7/13/16 18:15,43.71549988
7/13/16 18:30,43.71549988
7/13/16 18:45,43.71549988
7/13/16 19:00,43.2765007
7/13/16 19:15,43.2765007
7/13/16 19:30,43.2765007
7/13/16 19:45,42.83649826
7/13/16 20:00,42.83649826
7/13/16 20:15,42.61700058
7/13/16 20:30,42.39749908
7/13/16 20:45,42.39749908
7/13/16 21:00,42.1780014
7/13/16 21:15,41.73799896
7/13/16 21:30,39.54100037
7/13/16 21:45,37.34400177
7/13/16 22:00,37.12400055
7/13/16 22:15,37.12400055
7/13/16 22:30,36.90449905
7/13/16 22:45,37.12400055
7/13/16 23:00,37.34400177
7/13/16 23:15,37.34400177
7/13/16 23:30,37.34400177
7/13/16 23:45,37.56349945
7/14/16 0:00,37.78300095
7/14/16 0:15,37.78300095
7/14/16 0:30,37.78300095
7/14/16 0:45,37.78300095
7/14/16 1:00,37.78300095
7/14/16 1:15,38.00299835
7/14/16 1:30,38.00299835
7/14/16 1:45,38.00299835
7/14/16 2:00,38.00299835
7/14/16 2:15,38.00299835
7/14/16 2:30,38.00299835
7/14/16 2:45,38.00299835
7/14/16 3:00,38.00299835
7/14/16 3:15,37.78300095
7/14/16 3:30,37.78300095
7/14/16 3:45,37.78300095
7/14/16 4:00,37.56349945
7/14/16 4:15,37.56349945
7/14/16 4:30,37.56349945
7/14/16 4:45,37.56349945
7/14/16 5:00,37.34349823
7/14/16 5:15,36.90449905
7/14/16 5:30,36.02550125
7/14/16 5:45,35.58599854
7/14/16 6:00,35.36650085
7/14/16 6:15,35.36650085
7/14/16 6:30,35.36650085
7/14/16 6:45,35.36650085
7/14/16 7:00,35.58599854
7/14/16 7:15,35.80550003
7/14/16 7:30,36.02550125
7/14/16 7:45,36.46500015
7/14/16 8:00,36.68450165
7/14/16 8:15,36.90399933
7/14/16 8:30,37.34400177
7/14/16 8:45,37.56349945
7/14/16 9:00,37.78300095
7/14/16 9:15,38.00299835
7/14/16 9:30,38.22299957
7/14/16 9:45,38.44250107
7/14/16 10:00,38.66199875
7/14/16 10:15,38.66199875
7/14/16 10:30,38.66199875
7/14/16 10:45,39.10150146
7/14/16 11:00,39.54100037
7/14/16 11:15,39.98049927
7/14/16 11:30,40.20050049
7/14/16 11:45,40.63949966
7/14/16 12:00,41.07949829
7/14/16 12:15,41.07949829
7/14/16 12:30,41.51850128
7/14/16 12:45,42.17750168
7/14/16 13:00,42.39749908
7/14/16 13:15,42.83649826
7/14/16 13:30,42.83649826
7/14/16 13:45,42.83649826
7/14/16 14:00,42.83649826
7/14/16 14:15,43.2765007
7/14/16 14:30,43.49599838
7/14/16 14:45,43.49599838
7/14/16 15:00,43.49599838
7/14/16 15:15,43.27600098
7/14/16 15:30,43.05649948
7/14/16 15:45,43.05649948
7/14/16 16:00,43.05649948
7/14/16 16:15,42.61700058
7/14/16 16:30,42.17750168
7/14/16 16:45,41.73849869
7/14/16 17:00,40.63949966
7/14/16 17:15,38.44200134
7/14/16 17:30,37.78350067
7/14/16 17:45,37.34349823
7/14/16 18:00,35.58599854
7/14/16 18:15,35.14649963
7/14/16 18:30,34.92699814
7/14/16 18:45,34.70700073
7/14/16 19:00,34.70700073
7/14/16 19:15,34.70700073
7/14/16 19:30,34.26750183
7/14/16 19:45,33.82799911
7/14/16 20:00,33.60850143
7/14/16 20:15,33.60850143
7/14/16 20:30,33.60850143
7/14/16 20:45,33.60850143
7/14/16 21:00,33.60850143
7/14/16 21:15,33.60850143
7/14/16 21:30,33.38899994
7/14/16 21:45,33.16899872
7/14/16 22:00,32.94900131
7/14/16 22:15,32.94900131
7/14/16 22:30,33.16899872
7/14/16 22:45,33.16899872
7/14/16 23:00,33.16899872
7/14/16 23:15,33.16899872
7/14/16 23:30,33.38899994
7/14/16 23:45,33.38899994
7/15/16 0:00,33.38899994
7/15/16 0:15,33.38899994
7/15/16 0:30,33.60850143
7/15/16 0:45,33.60850143
7/15/16 1:00,34.04800034
7/15/16 1:15,34.04800034
7/15/16 1:30,34.26750183
7/15/16 1:45,34.48699951
7/15/16 2:00,34.48699951
7/15/16 2:15,34.48699951
7/15/16 2:30,34.48699951
7/15/16 2:45,34.48699951
7/15/16 3:00,34.48699951
7/15/16 3:15,34.48699951
7/15/16 3:30,34.48699951
7/15/16 3:45,34.26750183
7/15/16 4:00,34.48699951
7/15/16 4:15,34.48699951
7/15/16 4:30,34.70700073
7/15/16 4:45,34.70700073
7/15/16 5:00,35.14649963
7/15/16 5:15,35.14649963
7/15/16 5:30,35.14649963
7/15/16 5:45,35.14649963
7/15/16 6:00,35.14649963
7/15/16 6:15,35.58599854
7/15/16 6:30,35.58599854
7/15/16 6:45,36.02550125
7/15/16 7:00,36.02550125
7/15/16 7:15,36.46500015
7/15/16 7:30,36.90399933
7/15/16 7:45,37.12400055
7/15/16 8:00,37.78350067
7/15/16 8:15,38.22249985
7/15/16 8:30,38.88199997
7/15/16 8:45,39.54100037
7/15/16 9:00,39.98049927
7/15/16 9:15,40.63949966
7/15/16 9:30,41.07899857
7/15/16 9:45,41.73849869
7/15/16 10:00,41.95800018
7/15/16 10:15,42.61750031
7/15/16 10:30,43.27600098
7/15/16 10:45,43.27600098
7/15/16 11:00,43.05649948
7/15/16 11:15,42.61700058
7/15/16 11:30,42.39749908
7/15/16 11:45,42.39749908
7/15/16 12:00,42.61700058
7/15/16 12:15,42.61700058
7/15/16 12:30,42.61700058
7/15/16 12:45,42.61700058
7/15/16 13:00,42.61700058
7/15/16 13:15,42.61700058
7/15/16 13:30,42.61700058
7/15/16 13:45,42.61700058
7/15/16 14:00,42.83649826
7/15/16 14:15,42.83649826
7/15/16 14:30,42.83649826
7/15/16 14:45,43.2765007
7/15/16 15:00,43.2765007
7/15/16 15:15,43.05649948
7/15/16 15:30,39.76100159
7/15/16 15:45,38.22249985
7/15/16 16:00,37.56349945
7/15/16 16:15,37.78350067
7/15/16 16:30,37.78350067
7/15/16 16:45,37.56349945
7/15/16 17:00,37.56349945
7/15/16 17:15,37.34349823
7/15/16 17:30,36.02550125
7/15/16 17:45,35.36600113
7/15/16 18:00,34.70700073
7/15/16 18:15,34.26750183
7/15/16 18:30,34.04800034
7/15/16 18:45,34.04800034
7/15/16 19:00,34.04800034
7/15/16 19:15,34.04800034
7/15/16 19:30,34.04800034
7/15/16 19:45,33.38850021
7/15/16 20:00,33.38850021
7/15/16 20:15,33.16899872
7/15/16 20:30,33.16899872
7/15/16 20:45,33.38850021
7/15/16 21:00,33.38850021
7/15/16 21:15,33.60850143
7/15/16 21:30,33.60850143
7/15/16 21:45,33.82799911
7/15/16 22:00,33.82799911
7/15/16 22:15,33.60850143
7/15/16 22:30,33.38850021
7/15/16 22:45,33.38850021
7/15/16 23:00,33.38850021
7/15/16 23:15,33.38850021
7/15/16 23:30,33.60800171
7/15/16 23:45,33.60800171
7/16/16 0:00,33.60800171
7/16/16 0:15,33.60800171
7/16/16 0:30,33.60800171
7/16/16 0:45,33.60800171
7/16/16 1:00,33.60800171
7/16/16 1:15,33.60800171
7/16/16 1:30,33.60800171
7/16/16 1:45,33.60800171
7/16/16 2:00,33.38850021
7/16/16 2:15,33.38850021
7/16/16 2:30,33.16899872
7/16/16 2:45,33.16899872
7/16/16 3:00,33.16899872
7/16/16 3:15,33.16899872
7/16/16 3:30,32.94950104
7/16/16 3:45,32.94950104
7/16/16 4:00,32.94950104
7/16/16 4:15,32.94950104
7/16/16 4:30,32.94950104
7/16/16 4:45,32.94950104
7/16/16 5:00,32.94950104
7/16/16 5:15,32.72949982
7/16/16 5:30,32.72949982
7/16/16 5:45,32.5094986
7/16/16 6:00,32.5094986
7/16/16 6:15,32.29000092
7/16/16 6:30,32.29000092
7/16/16 6:45,32.29000092
7/16/16 7:00,32.50999832
7/16/16 7:15,32.94900131
7/16/16 7:30,33.38899994
7/16/16 7:45,33.82799911
7/16/16 8:00,34.26750183
7/16/16 8:15,34.70700073
7/16/16 8:30,35.36600113
7/16/16 8:45,36.02550125
7/16/16 9:00,36.46450043
7/16/16 9:15,36.90399933
7/16/16 9:30,36.90399933
7/16/16 9:45,36.90399933
7/16/16 10:00,37.12400055
7/16/16 10:15,37.12400055
7/16/16 10:30,37.12400055
7/16/16 10:45,37.56349945
7/16/16 11:00,38.00299835
7/16/16 11:15,38.00299835
7/16/16 11:30,38.22249985
7/16/16 11:45,38.22249985
7/16/16 12:00,38.22249985
7/16/16 12:15,38.22249985
7/16/16 12:30,38.22249985
7/16/16 12:45,38.22249985
7/16/16 13:00,38.22249985
7/16/16 13:15,38.22249985
7/16/16 13:30,38.22249985
7/16/16 13:45,38.22249985
7/16/16 14:00,38.22249985
7/16/16 14:15,38.44250107
7/16/16 14:30,39.10150146
7/16/16 14:45,39.54100037
7/16/16 15:00,39.98049927
7/16/16 15:15,40.63949966
7/16/16 15:30,41.51850128
7/16/16 15:45,41.95800018
7/16/16 16:00,42.17750168
7/16/16 16:15,41.73849869
7/16/16 16:30,41.73849869
7/16/16 16:45,41.29899979
7/16/16 17:00,40.85950089
7/16/16 17:15,40.41999817
7/16/16 17:30,40.20050049
7/16/16 17:45,39.98049927
7/16/16 18:00,39.76050186
7/16/16 18:15,39.32149887
7/16/16 18:30,39.10150146
7/16/16 18:45,38.88150024
7/16/16 19:00,38.44250107
7/16/16 19:15,38.00299835
7/16/16 19:30,37.56349945
7/16/16 19:45,37.12400055
7/16/16 20:00,36.68450165
7/16/16 20:15,36.24549866
7/16/16 20:30,35.80550003
7/16/16 20:45,35.36650085
7/16/16 21:00,35.36650085
7/16/16 21:15,34.92649841
7/16/16 21:30,34.48749924
7/16/16 21:45,34.48749924
7/16/16 22:00,34.48749924
7/16/16 22:15,34.04750061
7/16/16 22:30,34.04750061
7/16/16 22:45,34.04750061
7/16/16 23:00,34.04750061
7/16/16 23:15,33.82799911
7/16/16 23:30,33.60850143
7/16/16 23:45,33.60850143
7/17/16 0:00,33.60850143
7/17/16 0:15,33.38850021
7/17/16 0:30,33.38850021
7/17/16 0:45,33.38850021
7/17/16 1:00,33.16899872
7/17/16 1:15,33.16899872
7/17/16 1:30,33.16899872
7/17/16 1:45,33.16899872
7/17/16 2:00,33.16899872
7/17/16 2:15,33.16899872
7/17/16 2:30,33.16899872
7/17/16 2:45,33.16899872
7/17/16 3:00,32.94950104
7/17/16 3:15,32.94950104
7/17/16 3:30,32.94950104
7/17/16 3:45,32.94950104
7/17/16 4:00,32.94950104
7/17/16 4:15,32.94950104
7/17/16 4:30,32.94950104
7/17/16 4:45,32.94950104
7/17/16 5:00,32.94950104
7/17/16 5:15,32.94950104
7/17/16 5:30,32.94950104
7/17/16 5:45,32.94950104
7/17/16 6:00,32.94950104
7/17/16 6:15,32.94950104
7/17/16 6:30,32.94950104
7/17/16 6:45,33.38850021
7/17/16 7:00,33.60850143
7/17/16 7:15,34.04750061
7/17/16 7:30,34.48749924
7/17/16 7:45,34.70700073
7/17/16 8:00,35.14649963
7/17/16 8:15,35.36600113
7/17/16 8:30,36.24499893
7/17/16 8:45,37.12400055
7/17/16 9:00,37.78300095
7/17/16 9:15,38.66199875
7/17/16 9:30,39.54100037
7/17/16 9:45,39.98049927
7/17/16 10:00,40.20050049
7/17/16 10:15,40.63949966
7/17/16 10:30,41.29899979
7/17/16 10:45,41.95800018
7/17/16 11:00,42.39749908
7/17/16 11:15,42.61700058
7/17/16 11:30,42.8370018
7/17/16 11:45,42.8370018
7/17/16 12:00,43.05649948
7/17/16 12:15,43.71549988
7/17/16 12:30,44.1554985
7/17/16 12:45,44.375
7/17/16 13:00,45.25400162
7/17/16 13:15,45.9129982
7/17/16 13:30,47.01150131
7/17/16 13:45,47.23149872
7/17/16 14:00,47.45149994
7/17/16 14:15,47.89099884
7/17/16 14:30,48.11050034
7/17/16 14:45,48.33000183
7/17/16 15:00,48.54999924
7/17/16 15:15,48.11050034
7/17/16 15:30,48.33050156
7/17/16 15:45,48.33050156
7/17/16 16:00,47.89099884
7/17/16 16:15,47.45100021
7/17/16 16:30,46.79199982
7/17/16 16:45,46.35250092
7/17/16 17:00,45.9129982
7/17/16 17:15,45.4734993
7/17/16 17:30,45.03450012
7/17/16 17:45,44.8144989
7/17/16 18:00,44.375
7/17/16 18:15,44.15499878
7/17/16 18:30,43.9355011
7/17/16 18:45,43.7159996
7/17/16 19:00,43.27600098
7/17/16 19:15,43.05649948
7/17/16 19:30,42.61700058
7/17/16 19:45,42.39749908
7/17/16 20:00,41.95800018
7/17/16 20:15,41.51850128
7/17/16 20:30,41.29899979
7/17/16 20:45,41.07949829
7/17/16 21:00,40.63949966
7/17/16 21:15,40.63949966
7/17/16 21:30,40.20050049
7/17/16 21:45,40.20050049
7/17/16 22:00,40.20050049
7/17/16 22:15,40.20050049
7/17/16 22:30,40.20050049
7/17/16 22:45,39.76050186
7/17/16 23:00,39.76050186
7/17/16 23:15,39.76050186
7/17/16 23:30,39.76050186
7/17/16 23:45,39.76050186
7/18/16 0:00,39.76050186
7/18/16 0:15,39.76050186
7/18/16 0:30,39.54100037
7/18/16 0:45,39.32149887
7/18/16 1:00,39.32149887
7/18/16 1:15,39.32149887
7/18/16 1:30,39.10150146
7/18/16 1:45,38.88150024
7/18/16 2:00,38.88150024
7/18/16 2:15,38.88150024
7/18/16 2:30,38.88150024
7/18/16 2:45,38.88150024
7/18/16 3:00,38.88150024
7/18/16 3:15,38.44250107
7/18/16 3:30,38.44250107
7/18/16 3:45,38.44250107
7/18/16 4:00,38.44250107
7/18/16 4:15,38.44250107
7/18/16 4:30,38.22299957
7/18/16 4:45,38.22299957
7/18/16 5:00,38.00299835
7/18/16 5:15,38.00299835
7/18/16 5:30,38.00299835
7/18/16 5:45,37.78300095
7/18/16 6:00,37.78300095
7/18/16 6:15,37.78300095
7/18/16 6:30,37.78300095
7/18/16 6:45,38.00299835
7/18/16 7:00,38.00299835
7/18/16 7:15,38.22249985
7/18/16 7:30,38.44250107
7/18/16 7:45,38.66199875
7/18/16 8:00,38.88150024
7/18/16 8:15,39.10150146
7/18/16 8:30,39.32149887
7/18/16 8:45,39.32149887
7/18/16 9:00,39.54100037
7/18/16 9:15,39.76050186
7/18/16 9:30,40.20050049
7/18/16 9:45,40.41999817
7/18/16 10:00,40.85950089
7/18/16 10:15,41.51850128
7/18/16 10:30,42.39749908
7/18/16 10:45,42.8370018
7/18/16 11:00,43.9355011
7/18/16 11:15,44.8144989
7/18/16 11:30,45.47399902
7/18/16 11:45,45.9129982
7/18/16 12:00,45.9129982
7/18/16 12:15,45.47399902
7/18/16 12:30,44.8144989
7/18/16 12:45,43.9355011
7/18/16 13:00,43.49599838
7/18/16 13:15,43.05649948
7/18/16 13:30,42.83649826
7/18/16 13:45,42.83649826
7/18/16 14:00,42.83649826
7/18/16 14:15,42.61700058
7/18/16 14:30,42.39749908
7/18/16 14:45,42.17750168
7/18/16 15:00,42.17750168
7/18/16 15:15,41.95800018
7/18/16 15:30,41.95800018
7/18/16 15:45,42.61700058
7/18/16 16:00,43.2765007
7/18/16 16:15,43.2765007
7/18/16 16:30,43.71549988
7/18/16 16:45,43.9355011
7/18/16 17:00,44.1554985
7/18/16 17:15,44.375
7/18/16 17:30,44.5945015
7/18/16 17:45,44.5945015
7/18/16 18:00,44.5945015
7/18/16 18:15,44.5945015
7/18/16 18:30,44.1554985
7/18/16 18:45,43.71549988
7/18/16 19:00,43.49599838
7/18/16 19:15,43.2765007
7/18/16 19:30,42.83649826
7/18/16 19:45,42.61700058
7/18/16 20:00,42.39749908
7/18/16 20:15,41.95800018
7/18/16 20:30,41.95800018
7/18/16 20:45,41.51850128
7/18/16 21:00,41.29899979
7/18/16 21:15,41.07949829
7/18/16 21:30,41.07949829
7/18/16 21:45,40.63949966
7/18/16 22:00,40.63949966
7/18/16 22:15,40.63949966
7/18/16 22:30,40.41999817
7/18/16 22:45,40.20050049
7/18/16 23:00,40.20050049
7/18/16 23:15,40.20050049
7/18/16 23:30,39.76050186
7/18/16 23:45,39.76050186
7/19/16 0:00,39.76050186
7/19/16 0:15,39.32149887
7/19/16 0:30,39.32149887
7/19/16 0:45,39.32149887
