datetime,PT08.S1(CO)
9/11/04 8:00,1222
9/11/04 9:00,1202
9/11/04 10:00,1323
9/11/04 11:00,1219
9/11/04 12:00,1121
9/11/04 13:00,1096
9/11/04 14:00,1019
9/11/04 15:00,1045
9/11/04 16:00,1147
9/11/04 17:00,1145
9/11/04 18:00,1202
9/11/04 19:00,1283
9/11/04 20:00,1148
9/11/04 21:00,1229
9/11/04 22:00,1287
9/11/04 23:00,1285
9/12/04 0:00,1251
9/12/04 1:00,1120
9/12/04 2:00,1108
9/12/04 3:00,961
9/12/04 4:00,950
9/12/04 5:00,901
9/12/04 6:00,903
9/12/04 7:00,1024
9/12/04 8:00,1093
9/12/04 9:00,1097
9/12/04 10:00,1126
9/12/04 11:00,1139
9/12/04 12:00,1178
9/12/04 13:00,1243
9/12/04 14:00,1017
9/12/04 15:00,1048
9/12/04 16:00,1254
9/12/04 17:00,1287
9/12/04 18:00,1215
9/12/04 19:00,1363
9/12/04 20:00,1436
9/12/04 21:00,1365
9/12/04 22:00,1506
9/12/04 23:00,1227
9/13/04 0:00,1038
9/13/04 1:00,934
9/13/04 2:00,900
9/13/04 3:00,870
9/13/04 4:00,875
9/13/04 5:00,940
9/13/04 6:00,1053
9/13/04 7:00,1509
9/13/04 8:00,1559
9/13/04 9:00,1313
9/13/04 10:00,1372
9/13/04 11:00,1320
9/13/04 12:00,1346
9/13/04 13:00,1307
9/13/04 14:00,1157
9/13/04 15:00,1154
9/13/04 16:00,1172
9/13/04 17:00,1241
9/13/04 18:00,1379
9/13/04 19:00,1570
9/13/04 20:00,1418
9/13/04 21:00,1317
9/13/04 22:00,1204
9/13/04 23:00,1014
9/14/04 0:00,956
9/14/04 1:00,891
9/14/04 2:00,856
9/14/04 3:00,863
9/14/04 4:00,911
9/14/04 5:00,936
9/14/04 6:00,1087
9/14/04 7:00,1540
9/14/04 8:00,1513
9/14/04 9:00,1409
9/14/04 10:00,1219
9/14/04 11:00,1286
9/14/04 12:00,1228
9/14/04 13:00,1140
9/14/04 14:00,1052
9/14/04 15:00,1282
9/14/04 16:00,1378
9/14/04 17:00,1506
9/14/04 18:00,1310
9/14/04 19:00,1204
9/14/04 20:00,1071
9/14/04 21:00,967
9/14/04 22:00,947
9/14/04 23:00,1011
9/15/04 0:00,971
9/15/04 1:00,886
9/15/04 2:00,908
9/15/04 3:00,901
9/15/04 4:00,915
9/15/04 5:00,940
9/15/04 6:00,1048
9/15/04 7:00,1298
9/15/04 8:00,1487
9/15/04 9:00,1327
9/15/04 10:00,1363
9/15/04 11:00,1393
9/15/04 12:00,1361
9/15/04 13:00,1289
9/15/04 14:00,1265
9/15/04 15:00,1339
9/15/04 16:00,1269
9/15/04 17:00,1299
9/15/04 18:00,1546
9/15/04 19:00,1571
9/15/04 20:00,1312
9/15/04 21:00,1074
9/15/04 22:00,1127
9/15/04 23:00,1040
9/16/04 0:00,1060
9/16/04 1:00,911
9/16/04 2:00,853
9/16/04 3:00,915
9/16/04 4:00,897
9/16/04 5:00,976
9/16/04 6:00,1066
9/16/04 7:00,1435
9/16/04 8:00,1420
9/16/04 9:00,1365
9/16/04 10:00,1171
9/16/04 11:00,982
9/16/04 12:00,1021
9/16/04 13:00,1044
9/16/04 14:00,1005
9/16/04 15:00,1021
9/16/04 16:00,1064
9/16/04 17:00,1167
9/16/04 18:00,1167
9/16/04 19:00,1164
9/16/04 20:00,1092
9/16/04 21:00,997
9/16/04 22:00,966
9/16/04 23:00,969
9/17/04 0:00,944
9/17/04 1:00,834
9/17/04 2:00,796
9/17/04 3:00,777
9/17/04 4:00,752
9/17/04 5:00,755
9/17/04 6:00,800
9/17/04 7:00,1147
9/17/04 8:00,1036
9/17/04 9:00,926
9/17/04 10:00,961
9/17/04 11:00,951
9/17/04 12:00,962
9/17/04 13:00,1004
9/17/04 14:00,893
9/17/04 15:00,990
9/17/04 16:00,1071
9/17/04 17:00,1140
9/17/04 18:00,1103
9/17/04 19:00,1082
9/17/04 20:00,991
9/17/04 21:00,935
9/17/04 22:00,908
9/17/04 23:00,927
9/18/04 0:00,936
9/18/04 1:00,847
9/18/04 2:00,812
9/18/04 3:00,804
9/18/04 4:00,793
9/18/04 5:00,775
9/18/04 6:00,835
9/18/04 7:00,913
9/18/04 8:00,903
9/18/04 9:00,982
9/18/04 10:00,925
9/18/04 11:00,895
9/18/04 12:00,930
9/18/04 13:00,953
9/18/04 14:00,885
9/18/04 15:00,903
9/18/04 16:00,927
9/18/04 17:00,979
9/18/04 18:00,1050
9/18/04 19:00,1091
9/18/04 20:00,1040
9/18/04 21:00,997
9/18/04 22:00,1042
9/18/04 23:00,1191
9/19/04 0:00,1149
9/19/04 1:00,973
9/19/04 2:00,940
9/19/04 3:00,949
9/19/04 4:00,830
9/19/04 5:00,773
9/19/04 6:00,811
9/19/04 7:00,901
9/19/04 8:00,969
9/19/04 9:00,1027
9/19/04 10:00,1094
9/19/04 11:00,1083
9/19/04 12:00,1098
9/19/04 13:00,1059
9/19/04 14:00,1021
9/19/04 15:00,925
9/19/04 16:00,1045
9/19/04 17:00,1303
9/19/04 18:00,1254
9/19/04 19:00,1345
9/19/04 20:00,1273
9/19/04 21:00,1096
9/19/04 22:00,1077
9/19/04 23:00,1084
9/20/04 0:00,980
9/20/04 1:00,882
9/20/04 2:00,851
9/20/04 3:00,819
9/20/04 4:00,804
9/20/04 5:00,823
9/20/04 6:00,903
9/20/04 7:00,1310
9/20/04 8:00,1436
9/20/04 9:00,1479
9/20/04 10:00,1285
9/20/04 11:00,1262
9/20/04 12:00,1225
9/20/04 13:00,1162
9/20/04 14:00,1103
9/20/04 15:00,1120
9/20/04 16:00,1169
9/20/04 17:00,1386
9/20/04 18:00,1426
9/20/04 19:00,1476
9/20/04 20:00,1167
9/20/04 21:00,1032
9/20/04 22:00,1034
9/20/04 23:00,986
9/21/04 0:00,908
9/21/04 1:00,891
9/21/04 2:00,843
9/21/04 3:00,822
9/21/04 4:00,814
9/21/04 5:00,869
9/21/04 6:00,1013
9/21/04 7:00,1515
9/21/04 8:00,1587
9/21/04 9:00,1490
9/21/04 10:00,1435
9/21/04 11:00,1246
9/21/04 12:00,1266
9/21/04 13:00,1277
9/21/04 14:00,1142
9/21/04 15:00,1207
9/21/04 16:00,1252
9/21/04 17:00,1399
9/21/04 18:00,1464
9/21/04 19:00,1422
9/21/04 20:00,1308
9/21/04 21:00,1137
9/21/04 22:00,1040
9/21/04 23:00,1018
9/22/04 0:00,962
9/22/04 1:00,930
9/22/04 2:00,812
9/22/04 3:00,826
9/22/04 4:00,878
9/22/04 5:00,922
9/22/04 6:00,1047
9/22/04 7:00,1376
9/22/04 8:00,1514
9/22/04 9:00,1494
9/22/04 10:00,1316
9/22/04 11:00,1269
9/22/04 12:00,1152
9/22/04 13:00,1138
9/22/04 14:00,1132
9/22/04 15:00,1186
9/22/04 16:00,1228
9/22/04 17:00,1424
9/22/04 18:00,1427
9/22/04 19:00,1387
9/22/04 20:00,1284
9/22/04 21:00,1110
9/22/04 22:00,1110
9/22/04 23:00,1077
9/23/04 0:00,1037
9/23/04 1:00,1002
9/23/04 2:00,865
9/23/04 3:00,824
9/23/04 4:00,824
9/23/04 5:00,847
9/23/04 6:00,961
9/23/04 7:00,1336
9/23/04 8:00,1251
9/23/04 9:00,1290
9/23/04 10:00,1215
9/23/04 11:00,1248
9/23/04 12:00,1233
9/23/04 13:00,1229
9/23/04 14:00,1206
9/23/04 15:00,1215
9/23/04 16:00,1330
9/23/04 17:00,1446
9/23/04 18:00,1446
9/23/04 19:00,1421
9/23/04 20:00,1247
9/23/04 21:00,1168
9/23/04 22:00,1111
9/23/04 23:00,1071
9/24/04 0:00,969
9/24/04 1:00,942
9/24/04 2:00,923
9/24/04 3:00,813
9/24/04 4:00,851
9/24/04 5:00,868
9/24/04 6:00,1062
9/24/04 7:00,1418
9/24/04 8:00,1600
9/24/04 9:00,1583
9/24/04 10:00,1338
9/24/04 11:00,1285
9/24/04 12:00,1376
9/24/04 13:00,1467
9/24/04 14:00,1442
9/24/04 15:00,1358
9/24/04 16:00,1222
9/24/04 17:00,1134
9/24/04 18:00,1120
9/24/04 19:00,1103
9/24/04 20:00,985
9/24/04 21:00,795
9/24/04 22:00,787
9/24/04 23:00,839
9/25/04 0:00,835
9/25/04 1:00,837
9/25/04 2:00,761
9/25/04 3:00,718
9/25/04 4:00,724
9/25/04 5:00,718
9/25/04 6:00,744
9/25/04 7:00,782
9/25/04 8:00,798
9/25/04 9:00,867
9/25/04 10:00,862
9/25/04 11:00,915
9/25/04 12:00,857
9/25/04 13:00,837
9/25/04 14:00,805
9/25/04 15:00,781
9/25/04 16:00,815
9/25/04 17:00,877
9/25/04 18:00,926
9/25/04 19:00,987
9/25/04 20:00,1004
9/25/04 21:00,897
9/25/04 22:00,1002
9/25/04 23:00,1126
9/26/04 0:00,1067
9/26/04 1:00,1063
9/26/04 2:00,915
9/26/04 3:00,906
9/26/04 4:00,844
9/26/04 5:00,816
9/26/04 6:00,768
9/26/04 7:00,835
9/26/04 8:00,944
9/26/04 9:00,810
9/26/04 10:00,819
9/26/04 11:00,844
9/26/04 12:00,846
9/26/04 13:00,842
9/26/04 14:00,840
9/26/04 15:00,815
9/26/04 16:00,838
9/26/04 17:00,992
9/26/04 18:00,990
9/26/04 19:00,1066
9/26/04 20:00,971
9/26/04 21:00,963
9/26/04 22:00,1010
9/26/04 23:00,1054
9/27/04 0:00,998
9/27/04 1:00,919
9/27/04 2:00,884
9/27/04 3:00,803
9/27/04 4:00,820
9/27/04 5:00,894
9/27/04 6:00,988
9/27/04 7:00,1372
9/27/04 8:00,1209
9/27/04 9:00,951
9/27/04 10:00,992
9/27/04 11:00,964
9/27/04 12:00,917
9/27/04 13:00,937
9/27/04 14:00,961
9/27/04 15:00,969
9/27/04 16:00,1020
9/27/04 17:00,1107
9/27/04 18:00,1119
9/27/04 19:00,1173
9/27/04 20:00,1097
9/27/04 21:00,1018
9/27/04 22:00,932
9/27/04 23:00,897
9/28/04 0:00,840
9/28/04 1:00,802
9/28/04 2:00,765
9/28/04 3:00,741
9/28/04 4:00,748
9/28/04 5:00,791
9/28/04 6:00,875
9/28/04 7:00,1085
9/28/04 8:00,1268
9/28/04 9:00,1236
9/28/04 10:00,1274
9/28/04 11:00,1250
9/28/04 12:00,1224
9/28/04 13:00,1220
9/28/04 14:00,1166
9/28/04 15:00,1050
9/28/04 16:00,1174
9/28/04 17:00,1323
9/28/04 18:00,1432
9/28/04 19:00,1479
9/28/04 20:00,1309
9/28/04 21:00,1089
9/28/04 22:00,1009
9/28/04 23:00,930
9/29/04 0:00,929
9/29/04 1:00,872
9/29/04 2:00,790
9/29/04 3:00,793
9/29/04 4:00,789
9/29/04 5:00,769
9/29/04 6:00,852
9/29/04 7:00,1100
9/29/04 8:00,1326
9/29/04 9:00,1433
9/29/04 10:00,1310
9/29/04 11:00,1304
9/29/04 12:00,1286
9/29/04 13:00,1217
9/29/04 14:00,1104
9/29/04 15:00,1143
9/29/04 16:00,1205
9/29/04 17:00,1276
9/29/04 18:00,1440
9/29/04 19:00,1467
9/29/04 20:00,1339
9/29/04 21:00,1108
9/29/04 22:00,1116
9/29/04 23:00,981
9/30/04 0:00,947
9/30/04 1:00,939
9/30/04 2:00,862
9/30/04 3:00,827
9/30/04 4:00,879
9/30/04 5:00,911
9/30/04 6:00,1051
9/30/04 7:00,1496
9/30/04 8:00,1610
9/30/04 9:00,1428
9/30/04 10:00,1459
9/30/04 11:00,1486
9/30/04 12:00,1158
9/30/04 13:00,1200
9/30/04 14:00,1290
9/30/04 15:00,1366
9/30/04 16:00,1505
9/30/04 17:00,1728
9/30/04 18:00,1673
9/30/04 19:00,1636
9/30/04 20:00,1468
9/30/04 21:00,1180
9/30/04 22:00,1138
9/30/04 23:00,1192
10/1/04 0:00,1176
10/1/04 1:00,1137
10/1/04 2:00,1035
10/1/04 3:00,943
10/1/04 4:00,904
10/1/04 5:00,966
10/1/04 6:00,1124
10/1/04 7:00,1348
10/1/04 8:00,1499
10/1/04 9:00,1427
10/1/04 10:00,1473
10/1/04 11:00,1440
10/1/04 12:00,1474
10/1/04 13:00,1485
10/1/04 14:00,-200
10/1/04 15:00,1306
10/1/04 16:00,1464
10/1/04 17:00,1629
10/1/04 18:00,1629
10/1/04 19:00,1707
10/1/04 20:00,1424
10/1/04 21:00,1297
10/1/04 22:00,1214
10/1/04 23:00,1160
10/2/04 0:00,1232
10/2/04 1:00,1134
10/2/04 2:00,1071
10/2/04 3:00,968
10/2/04 4:00,994
10/2/04 5:00,1046
10/2/04 6:00,1066
10/2/04 7:00,1277
10/2/04 8:00,1290
10/2/04 9:00,1268
10/2/04 10:00,1243
10/2/04 11:00,1300
10/2/04 12:00,1278
10/2/04 13:00,1249
10/2/04 14:00,1145
10/2/04 15:00,1199
10/2/04 16:00,1236
10/2/04 17:00,1289
10/2/04 18:00,1299
10/2/04 19:00,1506
10/2/04 20:00,1432
10/2/04 21:00,1193
10/2/04 22:00,1188
10/2/04 23:00,1162
10/3/04 0:00,1106
10/3/04 1:00,1037
10/3/04 2:00,982
10/3/04 3:00,944
10/3/04 4:00,929
10/3/04 5:00,906
10/3/04 6:00,907
10/3/04 7:00,1013
10/3/04 8:00,1055
10/3/04 9:00,1138
10/3/04 10:00,1250
10/3/04 11:00,1165
10/3/04 12:00,1229
10/3/04 13:00,1168
10/3/04 14:00,1092
10/3/04 15:00,1109
10/3/04 16:00,1133
10/3/04 17:00,1192
10/3/04 18:00,1298
10/3/04 19:00,1524
10/3/04 20:00,1540
10/3/04 21:00,1190
10/3/04 22:00,1092
10/3/04 23:00,1079
10/4/04 0:00,995
10/4/04 1:00,960
10/4/04 2:00,890
10/4/04 3:00,860
10/4/04 4:00,860
10/4/04 5:00,883
10/4/04 6:00,929
10/4/04 7:00,1100
10/4/04 8:00,1257
10/4/04 9:00,1402
10/4/04 10:00,1376
10/4/04 11:00,1374
10/4/04 12:00,1381
10/4/04 13:00,1282
10/4/04 14:00,1188
10/4/04 15:00,1227
10/4/04 16:00,1364
10/4/04 17:00,1531
10/4/04 18:00,1694
10/4/04 19:00,1723
10/4/04 20:00,1356
10/4/04 21:00,1084
10/4/04 22:00,1039
10/4/04 23:00,1011
10/5/04 0:00,968
10/5/04 1:00,867
10/5/04 2:00,820
10/5/04 3:00,826
10/5/04 4:00,835
10/5/04 5:00,887
10/5/04 6:00,990
10/5/04 7:00,1511
10/5/04 8:00,1352
10/5/04 9:00,1337
10/5/04 10:00,1435
10/5/04 11:00,1377
10/5/04 12:00,1562
10/5/04 13:00,1358
10/5/04 14:00,1301
10/5/04 15:00,1255
10/5/04 16:00,1410
10/5/04 17:00,1578
10/5/04 18:00,1700
10/5/04 19:00,1778
10/5/04 20:00,1539
10/5/04 21:00,1409
10/5/04 22:00,1231
10/5/04 23:00,1092
10/6/04 0:00,1036
10/6/04 1:00,984
10/6/04 2:00,950
10/6/04 3:00,889
10/6/04 4:00,865
10/6/04 5:00,917
10/6/04 6:00,997
10/6/04 7:00,1433
10/6/04 8:00,1516
10/6/04 9:00,1528
10/6/04 10:00,1347
10/6/04 11:00,1392
10/6/04 12:00,1359
10/6/04 13:00,1391
10/6/04 14:00,1335
10/6/04 15:00,1402
10/6/04 16:00,1406
10/6/04 17:00,1527
10/6/04 18:00,1559
10/6/04 19:00,1840
10/6/04 20:00,1666
10/6/04 21:00,1336
10/6/04 22:00,1189
10/6/04 23:00,1226
10/7/04 0:00,1171
10/7/04 1:00,1002
10/7/04 2:00,950
10/7/04 3:00,930
10/7/04 4:00,924
10/7/04 5:00,994
10/7/04 6:00,1089
10/7/04 7:00,1468
10/7/04 8:00,1696
10/7/04 9:00,1479
10/7/04 10:00,1425
10/7/04 11:00,1279
10/7/04 12:00,1319
10/7/04 13:00,1329
10/7/04 14:00,1327
10/7/04 15:00,1282
10/7/04 16:00,1342
10/7/04 17:00,1623
10/7/04 18:00,1576
10/7/04 19:00,1747
10/7/04 20:00,1757
10/7/04 21:00,1331
10/7/04 22:00,1182
10/7/04 23:00,1162
10/8/04 0:00,1147
10/8/04 1:00,1040
10/8/04 2:00,920
10/8/04 3:00,931
10/8/04 4:00,954
10/8/04 5:00,981
10/8/04 6:00,1147
10/8/04 7:00,1606
10/8/04 8:00,1490
10/8/04 9:00,1473
10/8/04 10:00,1582
10/8/04 11:00,1468
10/8/04 12:00,1413
10/8/04 13:00,1400
10/8/04 14:00,1361
10/8/04 15:00,1389
10/8/04 16:00,1305
10/8/04 17:00,1354
10/8/04 18:00,1352
10/8/04 19:00,1472
10/8/04 20:00,1412
10/8/04 21:00,1221
10/8/04 22:00,1230
10/8/04 23:00,1247
10/9/04 0:00,1217
10/9/04 1:00,1158
10/9/04 2:00,1150
10/9/04 3:00,1061
10/9/04 4:00,1062
10/9/04 5:00,1157
10/9/04 6:00,1167
10/9/04 7:00,1403
10/9/04 8:00,1453
10/9/04 9:00,1455
10/9/04 10:00,1512
10/9/04 11:00,1331
10/9/04 12:00,1472
10/9/04 13:00,1430
10/9/04 14:00,1264
10/9/04 15:00,1378
10/9/04 16:00,1377
10/9/04 17:00,1527
10/9/04 18:00,1573
10/9/04 19:00,1674
10/9/04 20:00,1455
10/9/04 21:00,1242
10/9/04 22:00,1181
10/9/04 23:00,1468
10/10/04 0:00,1520
10/10/04 1:00,1203
10/10/04 2:00,1096
10/10/04 3:00,991
10/10/04 4:00,941
10/10/04 5:00,952
10/10/04 6:00,1082
10/10/04 7:00,1095
10/10/04 8:00,1049
10/10/04 9:00,1055
10/10/04 10:00,1074
10/10/04 11:00,1229
10/10/04 12:00,1228
10/10/04 13:00,1107
10/10/04 14:00,1031
10/10/04 15:00,1155
10/10/04 16:00,1131
10/10/04 17:00,1143
10/10/04 18:00,1145
10/10/04 19:00,1169
10/10/04 20:00,1105
10/10/04 21:00,1049
10/10/04 22:00,1069
10/10/04 23:00,1073
10/11/04 0:00,1039
10/11/04 1:00,1021
10/11/04 2:00,825
10/11/04 3:00,828
10/11/04 4:00,847
10/11/04 5:00,903
10/11/04 6:00,1041
10/11/04 7:00,1314
10/11/04 8:00,1326
10/11/04 9:00,1464
10/11/04 10:00,1313
10/11/04 11:00,1202
10/11/04 12:00,1225
10/11/04 13:00,1257
10/11/04 14:00,1271
10/11/04 15:00,1179
10/11/04 16:00,1278
10/11/04 17:00,1435
10/11/04 18:00,1326
10/11/04 19:00,1324
10/11/04 20:00,1206
10/11/04 21:00,1052
10/11/04 22:00,1057
10/11/04 23:00,952
10/12/04 0:00,911
10/12/04 1:00,898
10/12/04 2:00,809
10/12/04 3:00,823
10/12/04 4:00,814
10/12/04 5:00,857
10/12/04 6:00,935
10/12/04 7:00,1159
10/12/04 8:00,1102
10/12/04 9:00,979
10/12/04 10:00,998
10/12/04 11:00,962
10/12/04 12:00,985
10/12/04 13:00,1043
10/12/04 14:00,929
10/12/04 15:00,946
10/12/04 16:00,955
10/12/04 17:00,1004
10/12/04 18:00,1037
10/12/04 19:00,1066
10/12/04 20:00,890
10/12/04 21:00,843
10/12/04 22:00,834
10/12/04 23:00,809
10/13/04 0:00,786
10/13/04 1:00,747
10/13/04 2:00,723
10/13/04 3:00,704
10/13/04 4:00,709
10/13/04 5:00,726
10/13/04 6:00,798
10/13/04 7:00,925
10/13/04 8:00,906
10/13/04 9:00,896
10/13/04 10:00,882
10/13/04 11:00,948
10/13/04 12:00,945
10/13/04 13:00,942
10/13/04 14:00,943
10/13/04 15:00,894
10/13/04 16:00,984
10/13/04 17:00,1044
10/13/04 18:00,981
10/13/04 19:00,1021
10/13/04 20:00,943
10/13/04 21:00,863
10/13/04 22:00,847
10/13/04 23:00,859
10/14/04 0:00,861
10/14/04 1:00,786
10/14/04 2:00,740
10/14/04 3:00,730
10/14/04 4:00,728
10/14/04 5:00,755
10/14/04 6:00,854
10/14/04 7:00,1079
10/14/04 8:00,1097
10/14/04 9:00,1024
10/14/04 10:00,990
10/14/04 11:00,1013
10/14/04 12:00,1051
10/14/04 13:00,1052
10/14/04 14:00,1141
10/14/04 15:00,1130
10/14/04 16:00,1099
10/14/04 17:00,1182
10/14/04 18:00,1211
10/14/04 19:00,1340
10/14/04 20:00,1299
10/14/04 21:00,1046
10/14/04 22:00,949
10/14/04 23:00,966
10/15/04 0:00,1062
10/15/04 1:00,934
10/15/04 2:00,862
10/15/04 3:00,823
10/15/04 4:00,839
10/15/04 5:00,879
10/15/04 6:00,1095
10/15/04 7:00,1359
10/15/04 8:00,1354
10/15/04 9:00,1420
10/15/04 10:00,1265
10/15/04 11:00,1146
10/15/04 12:00,1150
10/15/04 13:00,1282
10/15/04 14:00,1067
10/15/04 15:00,1185
10/15/04 16:00,1312
10/15/04 17:00,1319
10/15/04 18:00,1255
10/15/04 19:00,1123
10/15/04 20:00,1126
10/15/04 21:00,924
10/15/04 22:00,982
10/15/04 23:00,936
10/16/04 0:00,1069
10/16/04 1:00,967
10/16/04 2:00,869
10/16/04 3:00,916
10/16/04 4:00,886
10/16/04 5:00,926
10/16/04 6:00,971
10/16/04 7:00,1029
10/16/04 8:00,1124
10/16/04 9:00,1063
10/16/04 10:00,1028
10/16/04 11:00,944
10/16/04 12:00,913
10/16/04 13:00,966
10/16/04 14:00,833
10/16/04 15:00,891
10/16/04 16:00,995
10/16/04 17:00,1038
10/16/04 18:00,1146
10/16/04 19:00,1059
10/16/04 20:00,1065
10/16/04 21:00,1013
10/16/04 22:00,942
10/16/04 23:00,925
10/17/04 0:00,871
10/17/04 1:00,864
10/17/04 2:00,929
10/17/04 3:00,912
10/17/04 4:00,817
10/17/04 5:00,786
10/17/04 6:00,827
10/17/04 7:00,789
10/17/04 8:00,875
10/17/04 9:00,959
10/17/04 10:00,969
10/17/04 11:00,947
10/17/04 12:00,960
10/17/04 13:00,1017
10/17/04 14:00,979
10/17/04 15:00,843
10/17/04 16:00,877
10/17/04 17:00,1053
10/17/04 18:00,1047
10/17/04 19:00,1105
10/17/04 20:00,1008
10/17/04 21:00,975
10/17/04 22:00,954
10/17/04 23:00,987
10/18/04 0:00,880
10/18/04 1:00,856
10/18/04 2:00,788
10/18/04 3:00,760
10/18/04 4:00,777
10/18/04 5:00,825
10/18/04 6:00,1011
10/18/04 7:00,1237
10/18/04 8:00,1298
10/18/04 9:00,1153
10/18/04 10:00,1101
10/18/04 11:00,1215
10/18/04 12:00,1163
10/18/04 13:00,1285
10/18/04 14:00,1288
10/18/04 15:00,1362
10/18/04 16:00,1405
10/18/04 17:00,1610
10/18/04 18:00,1612
10/18/04 19:00,1520
10/18/04 20:00,1489
10/18/04 21:00,1181
10/18/04 22:00,995
10/18/04 23:00,998
10/19/04 0:00,984
10/19/04 1:00,1022
10/19/04 2:00,951
10/19/04 3:00,910
10/19/04 4:00,932
10/19/04 5:00,974
10/19/04 6:00,1117
10/19/04 7:00,1367
10/19/04 8:00,1583
10/19/04 9:00,1526
10/19/04 10:00,1399
10/19/04 11:00,1436
10/19/04 12:00,1455
10/19/04 13:00,1311
10/19/04 14:00,1174
10/19/04 15:00,1242
10/19/04 16:00,1267
10/19/04 17:00,1401
10/19/04 18:00,1428
10/19/04 19:00,1478
10/19/04 20:00,1518
10/19/04 21:00,1468
10/19/04 22:00,1369
10/19/04 23:00,1244
10/20/04 0:00,1217
10/20/04 1:00,1103
10/20/04 2:00,1118
10/20/04 3:00,1087
10/20/04 4:00,1069
10/20/04 5:00,1112
10/20/04 6:00,1196
10/20/04 7:00,1522
10/20/04 8:00,1715
10/20/04 9:00,1582
10/20/04 10:00,1494
10/20/04 11:00,1631
10/20/04 12:00,1650
10/20/04 13:00,1640
10/20/04 14:00,1589
10/20/04 15:00,1538
10/20/04 16:00,1597
10/20/04 17:00,1884
10/20/04 18:00,1835
10/20/04 19:00,1759
10/20/04 20:00,1666
10/20/04 21:00,1506
10/20/04 22:00,1378
10/20/04 23:00,1448
10/21/04 0:00,1481
10/21/04 1:00,1289
10/21/04 2:00,1109
10/21/04 3:00,994
10/21/04 4:00,1015
10/21/04 5:00,966
10/21/04 6:00,1088
10/21/04 7:00,1303
10/21/04 8:00,1440
10/21/04 9:00,1392
10/21/04 10:00,1248
10/21/04 11:00,1197
10/21/04 12:00,1357
10/21/04 13:00,1263
10/21/04 14:00,1261
10/21/04 15:00,1382
10/21/04 16:00,1400
10/21/04 17:00,1443
10/21/04 18:00,1630
10/21/04 19:00,1720
10/21/04 20:00,1600
10/21/04 21:00,1525
10/21/04 22:00,1544
10/21/04 23:00,1455
10/22/04 0:00,1203
10/22/04 1:00,1038
10/22/04 2:00,975
10/22/04 3:00,917
10/22/04 4:00,930
10/22/04 5:00,960
10/22/04 6:00,982
10/22/04 7:00,1359
10/22/04 8:00,1500
10/22/04 9:00,1315
10/22/04 10:00,1307
10/22/04 11:00,1235
10/22/04 12:00,1310
10/22/04 13:00,1459
10/22/04 14:00,1461
10/22/04 15:00,1476
10/22/04 16:00,1612
10/22/04 17:00,1654
10/22/04 18:00,1808
10/22/04 19:00,1681
10/22/04 20:00,1494
10/22/04 21:00,1251
10/22/04 22:00,1132
10/22/04 23:00,1158
10/23/04 0:00,1146
10/23/04 1:00,993
10/23/04 2:00,989
10/23/04 3:00,943
10/23/04 4:00,910
10/23/04 5:00,925
10/23/04 6:00,1039
10/23/04 7:00,1208
10/23/04 8:00,1268
10/23/04 9:00,1353
10/23/04 10:00,1317
10/23/04 11:00,1356
10/23/04 12:00,1414
10/23/04 13:00,1326
10/23/04 14:00,1211
10/23/04 15:00,1324
10/23/04 16:00,1324
10/23/04 17:00,1361
10/23/04 18:00,1475
10/23/04 19:00,1537
10/23/04 20:00,1413
10/23/04 21:00,1229
10/23/04 22:00,1297
10/23/04 23:00,1302
10/24/04 0:00,1347
10/24/04 1:00,1165
10/24/04 2:00,1155
10/24/04 3:00,1050
10/24/04 4:00,1035
10/24/04 5:00,1057
10/24/04 6:00,1029
10/24/04 7:00,1037
10/24/04 8:00,920
10/24/04 9:00,1080
10/24/04 10:00,1152
10/24/04 11:00,1085
10/24/04 12:00,1071
10/24/04 13:00,1000
10/24/04 14:00,1058
10/24/04 15:00,1184
10/24/04 16:00,1189
10/24/04 17:00,1277
10/24/04 18:00,1482
10/24/04 19:00,1555
10/24/04 20:00,1324
10/24/04 21:00,1015
10/24/04 22:00,1010
10/24/04 23:00,1081
10/25/04 0:00,1071
10/25/04 1:00,1014
10/25/04 2:00,891
10/25/04 3:00,874
10/25/04 4:00,882
10/25/04 5:00,940
10/25/04 6:00,1020
10/25/04 7:00,1316
10/25/04 8:00,1423
10/25/04 9:00,1314
10/25/04 10:00,1317
10/25/04 11:00,1305
10/25/04 12:00,1351
10/25/04 13:00,1438
10/25/04 14:00,1454
10/25/04 15:00,1512
10/25/04 16:00,1584
10/25/04 17:00,1816
10/25/04 18:00,1824
10/25/04 19:00,1744
10/25/04 20:00,1588
10/25/04 21:00,1319
10/25/04 22:00,1313
10/25/04 23:00,1073
10/26/04 0:00,1119
10/26/04 1:00,989
10/26/04 2:00,912
10/26/04 3:00,904
10/26/04 4:00,851
10/26/04 5:00,902
10/26/04 6:00,981
10/26/04 7:00,1267
10/26/04 8:00,1392
10/26/04 9:00,1308
10/26/04 10:00,1313
10/26/04 11:00,1350
10/26/04 12:00,1477
10/26/04 13:00,1409
10/26/04 14:00,1495
10/26/04 15:00,1606
10/26/04 16:00,1669
10/26/04 17:00,1822
10/26/04 18:00,1908
10/26/04 19:00,1664
10/26/04 20:00,1465
10/26/04 21:00,1076
10/26/04 22:00,1055
10/26/04 23:00,1075
10/27/04 0:00,1135
10/27/04 1:00,998
10/27/04 2:00,953
10/27/04 3:00,926
10/27/04 4:00,895
10/27/04 5:00,967
10/27/04 6:00,1164
10/27/04 7:00,1421
