date,OT
8/2/16 15:00,36.65100098
8/2/16 16:00,36.43999862670898
8/2/16 17:00,32.71099853515625
8/2/16 18:00,33.55599975585937
8/2/16 19:00,34.82199859619141
8/2/16 20:00,35.38499832
8/2/16 21:00,32.71099853515625
8/2/16 22:00,34.750999450683594
8/2/16 23:00,33.34400177001953
8/3/16 0:00,31.093000411987305
8/3/16 1:00,31.30400085449219
8/3/16 2:00,33.55599975585937
8/3/16 3:00,32.360000610351555
8/3/16 4:00,31.02300071716309
8/3/16 5:00,32.5
8/3/16 6:00,32.64099884033203
8/3/16 7:00,31.79700088500977
8/3/16 8:00,30.38999938964844
8/3/16 9:00,30.459999084472656
8/3/16 10:00,28.49099922180176
8/3/16 11:00,28.982999801635746
8/3/16 12:00,30.881999969482425
8/3/16 13:00,32.5
8/3/16 14:00,31.93799973
8/3/16 15:00,31.93799973
8/3/16 16:00,32.570999145507805
8/3/16 17:00,34.32899856567383
8/3/16 18:00,33.062999725341804
8/3/16 19:00,33.132999420166016
8/3/16 20:00,32.360000610351555
8/3/16 21:00,30.53100014
8/3/16 22:00,31.44499969482422
8/3/16 23:00,31.44499969482422
8/4/16 0:00,31.867000579833984
8/4/16 1:00,32.28900146484375
8/4/16 2:00,32.077999114990234
8/4/16 3:00,32.360000610351555
8/4/16 4:00,32.077999114990234
8/4/16 5:00,30.952999114990234
8/4/16 6:00,31.93799973
8/4/16 7:00,32.148998260498054
8/4/16 8:00,32.077999114990234
8/4/16 9:00,34.18899917602539
8/4/16 10:00,35.736000061035156
8/4/16 11:00,35.03300094604492
8/4/16 12:00,33.83700180053711
8/4/16 13:00,30.67099952697754
8/4/16 14:00,31.233999252319336
8/4/16 15:00,32.570999145507805
8/4/16 16:00,34.750999450683594
8/4/16 17:00,35.59600067138672
8/4/16 18:00,36.29899978637695
8/4/16 19:00,35.59600067138672
8/4/16 20:00,33.062999725341804
8/4/16 21:00,32.64099884033203
8/4/16 22:00,33.273998260498054
8/4/16 23:00,32.43000030517578
8/5/16 0:00,32.852001190185554
8/5/16 1:00,33.695999145507805
8/5/16 2:00,33.132999420166016
8/5/16 3:00,33.766998291015625
8/5/16 4:00,34.18899917602539
8/5/16 5:00,33.485000610351555
8/5/16 6:00,33.695999145507805
8/5/16 7:00,35.87699890136719
8/5/16 8:00,35.66600036621094
8/5/16 9:00,34.11800003051758
8/5/16 10:00,34.04800033569336
8/5/16 11:00,35.24399948120117
8/5/16 12:00,35.59600067138672
8/5/16 13:00,34.11800003051758
8/5/16 14:00,33.55599975585937
8/5/16 15:00,35.38499832
8/5/16 16:00,35.80699920654297
8/5/16 17:00,34.540000915527344
8/5/16 18:00,34.18899917602539
8/5/16 19:00,34.32899856567383
8/5/16 20:00,33.20399856567383
8/5/16 21:00,33.273998260498054
8/5/16 22:00,32.64099884033203
8/5/16 23:00,33.20399856567383
8/6/16 0:00,32.852001190185554
8/6/16 1:00,32.99300003051758
8/6/16 2:00,32.360000610351555
8/6/16 3:00,33.83700180053711
8/6/16 4:00,33.90700149536133
8/6/16 5:00,33.625999450683594
8/6/16 6:00,33.485000610351555
8/6/16 7:00,34.18899917602539
8/6/16 8:00,37.77600098
8/6/16 9:00,38.3390007
8/6/16 10:00,38.62099838256836
8/6/16 11:00,39.32400131225586
8/6/16 12:00,37.63600158691406
8/6/16 13:00,39.53499984741211
8/6/16 14:00,40.23799896240234
8/6/16 15:00,38.54999923706055
8/6/16 16:00,38.902000427246094
8/6/16 17:00,38.47999954223633
8/6/16 18:00,37.63600158691406
8/6/16 19:00,36.86199951171875
8/6/16 20:00,35.03300094604492
8/6/16 21:00,34.61100006103516
8/6/16 22:00,34.18899917602539
8/6/16 23:00,33.83700180053711
8/7/16 0:00,33.695999145507805
8/7/16 1:00,34.470001220703125
8/7/16 2:00,34.18899917602539
8/7/16 3:00,34.470001220703125
8/7/16 4:00,33.132999420166016
8/7/16 5:00,33.415000915527344
8/7/16 6:00,32.99300003051758
8/7/16 7:00,33.132999420166016
8/7/16 8:00,34.04800033569336
8/7/16 9:00,35.24399948120117
8/7/16 10:00,34.04800033569336
8/7/16 11:00,34.25899887084961
8/7/16 12:00,35.31399917602539
8/7/16 13:00,34.82199859619141
8/7/16 14:00,35.87699890136719
8/7/16 15:00,36.50999832
8/7/16 16:00,36.86199951171875
8/7/16 17:00,37.2140007
8/7/16 18:00,36.36899948120117
8/7/16 19:00,36.72100067138672
8/7/16 20:00,34.18899917602539
8/7/16 21:00,34.891998291015625
8/7/16 22:00,34.18899917602539
8/7/16 23:00,34.11800003051758
8/8/16 0:00,33.55599975585937
8/8/16 1:00,33.695999145507805
8/8/16 2:00,33.485000610351555
8/8/16 3:00,33.273998260498054
8/8/16 4:00,33.132999420166016
8/8/16 5:00,32.64099884033203
8/8/16 6:00,31.93799973
8/8/16 7:00,33.415000915527344
8/8/16 8:00,33.20399856567383
8/8/16 9:00,32.99300003051758
8/8/16 10:00,34.04800033569336
8/8/16 11:00,34.540000915527344
8/8/16 12:00,33.766998291015625
8/8/16 13:00,33.97800064086914
8/8/16 14:00,35.31399917602539
8/8/16 15:00,35.80699920654297
8/8/16 16:00,38.198001861572266
8/8/16 17:00,36.43999862670898
8/8/16 18:00,36.86199951171875
8/8/16 19:00,36.50999832
8/8/16 20:00,35.59600067138672
8/8/16 21:00,35.10300064086914
8/8/16 22:00,34.891998291015625
8/8/16 23:00,34.25899887084961
8/9/16 0:00,33.132999420166016
8/9/16 1:00,33.83700180053711
8/9/16 2:00,33.55599975585937
8/9/16 3:00,33.415000915527344
8/9/16 4:00,32.71099853515625
8/9/16 5:00,32.21900177001953
8/9/16 6:00,33.062999725341804
8/9/16 7:00,34.540000915527344
8/9/16 8:00,33.34400177001953
8/9/16 9:00,34.04800033569336
8/9/16 10:00,33.485000610351555
8/9/16 11:00,33.34400177001953
8/9/16 12:00,33.132999420166016
8/9/16 13:00,34.18899917602539
8/9/16 14:00,35.59600067138672
8/9/16 15:00,35.59600067138672
8/9/16 16:00,36.58000183105469
8/9/16 17:00,35.80699920654297
8/9/16 18:00,36.229000091552734
8/9/16 19:00,34.891998291015625
8/9/16 20:00,31.51499938964844
8/9/16 21:00,32.148998260498054
8/9/16 22:00,32.077999114990234
8/9/16 23:00,32.148998260498054
8/10/16 0:00,31.233999252319336
8/10/16 1:00,31.375
8/10/16 2:00,31.44499969482422
8/10/16 3:00,31.30400085449219
8/10/16 4:00,30.31999969482422
8/10/16 5:00,31.375
8/10/16 6:00,30.952999114990234
8/10/16 7:00,31.02300071716309
8/10/16 8:00,32.5
8/10/16 9:00,32.360000610351555
8/10/16 10:00,32.92200088500977
8/10/16 11:00,33.34400177001953
8/10/16 12:00,33.34400177001953
8/10/16 13:00,33.83700180053711
8/10/16 14:00,34.750999450683594
8/10/16 15:00,35.59600067138672
8/10/16 16:00,35.10300064086914
8/10/16 17:00,33.55599975585937
8/10/16 18:00,32.43000030517578
8/10/16 19:00,31.72599983215332
8/10/16 20:00,31.16399955749512
8/10/16 21:00,30.38999938964844
8/10/16 22:00,30.108999252319336
8/10/16 23:00,29.68600082397461
8/11/16 0:00,29.334999084472656
8/11/16 1:00,29.40500068664551
8/11/16 2:00,29.61599922180176
8/11/16 3:00,29.12400054931641
8/11/16 4:00,28.77199935913086
8/11/16 5:00,28.49099922180176
8/11/16 6:00,28.35000038146973
8/11/16 7:00,29.334999084472656
8/11/16 8:00,29.47500038146973
8/11/16 9:00,30.17900085449219
8/11/16 10:00,31.375
8/11/16 11:00,31.44499969482422
8/11/16 12:00,31.375
8/11/16 13:00,32.148998260498054
8/11/16 14:00,32.99300003051758
8/11/16 15:00,34.400001525878906
8/11/16 16:00,35.38499832
8/11/16 17:00,35.31399917602539
8/11/16 18:00,33.485000610351555
8/11/16 19:00,32.077999114990234
8/11/16 20:00,30.742000579833984
8/11/16 21:00,30.24900054931641
8/11/16 22:00,30.60099983215332
8/11/16 23:00,30.17900085449219
8/12/16 0:00,30.53100014
8/12/16 1:00,30.038000106811523
8/12/16 2:00,29.61599922180176
8/12/16 3:00,28.982999801635746
8/12/16 4:00,28.77199935913086
8/12/16 5:00,28.27899932861328
8/12/16 6:00,27.85700035095215
8/12/16 7:00,29.82699966430664
8/12/16 8:00,29.89699935913086
8/12/16 9:00,30.53100014
8/12/16 10:00,30.53100014
8/12/16 11:00,31.02300071716309
8/12/16 12:00,31.02300071716309
8/12/16 13:00,31.79700088500977
8/12/16 14:00,33.83700180053711
8/12/16 15:00,33.415000915527344
8/12/16 16:00,35.38499832
8/12/16 17:00,34.400001525878906
8/12/16 18:00,33.766998291015625
8/12/16 19:00,31.93799973
8/12/16 20:00,31.586000442504893
8/12/16 21:00,31.375
8/12/16 22:00,31.51499938964844
8/12/16 23:00,31.233999252319336
8/13/16 0:00,31.51499938964844
8/13/16 1:00,30.742000579833984
8/13/16 2:00,30.742000579833984
8/13/16 3:00,30.60099983215332
8/13/16 4:00,29.968000411987305
8/13/16 5:00,29.54599952697754
8/13/16 6:00,29.194000244140625
8/13/16 7:00,30.67099952697754
8/13/16 8:00,30.812000274658203
8/13/16 9:00,31.233999252319336
8/13/16 10:00,32.64099884033203
8/13/16 11:00,32.43000030517578
8/13/16 12:00,32.28900146484375
8/13/16 13:00,33.34400177001953
8/13/16 14:00,34.891998291015625
8/13/16 15:00,35.80699920654297
8/13/16 16:00,36.65100098
8/13/16 17:00,36.79100036621094
8/13/16 18:00,35.45500183105469
8/13/16 19:00,33.766998291015625
8/13/16 20:00,33.062999725341804
8/13/16 21:00,32.64099884033203
8/13/16 22:00,32.5
8/13/16 23:00,32.28900146484375
8/14/16 0:00,31.93799973
8/14/16 1:00,31.72599983215332
8/14/16 2:00,30.881999969482425
8/14/16 3:00,30.38999938964844
8/14/16 4:00,30.17900085449219
8/14/16 5:00,29.61599922180176
8/14/16 6:00,28.913000106811523
8/14/16 7:00,30.67099952697754
8/14/16 8:00,30.952999114990234
8/14/16 9:00,31.16399955749512
8/14/16 10:00,32.007999420166016
8/14/16 11:00,32.570999145507805
8/14/16 12:00,32.43000030517578
8/14/16 13:00,33.34400177001953
8/14/16 14:00,34.750999450683594
8/14/16 15:00,35.87699890136719
8/14/16 16:00,37.00299835205078
8/14/16 17:00,36.36899948120117
8/14/16 18:00,35.45500183105469
8/14/16 19:00,33.062999725341804
8/14/16 20:00,32.64099884033203
8/14/16 21:00,32.78200149536133
8/14/16 22:00,32.21900177001953
8/14/16 23:00,31.867000579833984
8/15/16 0:00,31.867000579833984
8/15/16 1:00,31.16399955749512
8/15/16 2:00,31.02300071716309
8/15/16 3:00,30.38999938964844
8/15/16 4:00,30.038000106811523
8/15/16 5:00,29.82699966430664
8/15/16 6:00,29.194000244140625
8/15/16 7:00,30.742000579833984
8/15/16 8:00,30.812000274658203
8/15/16 9:00,31.375
8/15/16 10:00,32.64099884033203
8/15/16 11:00,32.570999145507805
8/15/16 12:00,32.43000030517578
8/15/16 13:00,33.34400177001953
8/15/16 14:00,35.38499832
8/15/16 15:00,35.87699890136719
8/15/16 16:00,36.15800094604492
8/15/16 17:00,36.93199920654297
8/15/16 18:00,34.96200180053711
8/15/16 19:00,33.132999420166016
8/15/16 20:00,31.867000579833984
8/15/16 21:00,31.867000579833984
8/15/16 22:00,32.43000030517578
8/15/16 23:00,32.5
8/16/16 0:00,31.72599983215332
8/16/16 1:00,31.16399955749512
8/16/16 2:00,31.093000411987305
8/16/16 3:00,30.67099952697754
8/16/16 4:00,30.67099952697754
8/16/16 5:00,29.89699935913086
8/16/16 6:00,29.82699966430664
8/16/16 7:00,30.459999084472656
8/16/16 8:00,30.881999969482425
8/16/16 9:00,30.881999969482425
8/16/16 10:00,31.72599983215332
8/16/16 11:00,31.867000579833984
8/16/16 12:00,32.360000610351555
8/16/16 13:00,33.34400177001953
8/16/16 14:00,35.03300094604492
8/16/16 15:00,35.45500183105469
8/16/16 16:00,36.36899948120117
8/16/16 17:00,36.36899948120117
8/16/16 18:00,34.540000915527344
8/16/16 19:00,33.062999725341804
8/16/16 20:00,31.867000579833984
8/16/16 21:00,32.28900146484375
8/16/16 22:00,31.375
8/16/16 23:00,31.16399955749512
8/17/16 0:00,30.53100014
8/17/16 1:00,29.89699935913086
8/17/16 2:00,29.47500038146973
8/17/16 3:00,29.12400054931641
8/17/16 4:00,28.420000076293945
8/17/16 5:00,28.56100082397461
8/17/16 6:00,28.35000038146973
8/17/16 7:00,29.40500068664551
8/17/16 8:00,29.968000411987305
8/17/16 9:00,30.31999969482422
8/17/16 10:00,31.16399955749512
8/17/16 11:00,31.233999252319336
8/17/16 12:00,32.5
8/17/16 13:00,32.64099884033203
8/17/16 14:00,34.25899887084961
8/17/16 15:00,34.400001525878906
8/17/16 16:00,35.525001525878906
8/17/16 17:00,35.736000061035156
8/17/16 18:00,34.540000915527344
8/17/16 19:00,32.99300003051758
8/17/16 20:00,32.78200149536133
8/17/16 21:00,32.21900177001953
8/17/16 22:00,31.375
8/17/16 23:00,31.16399955749512
8/18/16 0:00,30.53100014
8/18/16 1:00,30.17900085449219
8/18/16 2:00,30.17900085449219
8/18/16 3:00,29.756999969482425
8/18/16 4:00,29.334999084472656
8/18/16 5:00,28.913000106811523
8/18/16 6:00,28.420000076293945
8/18/16 7:00,29.756999969482425
8/18/16 8:00,30.38999938964844
8/18/16 9:00,30.60099983215332
8/18/16 10:00,31.93799973
8/18/16 11:00,33.062999725341804
8/18/16 12:00,33.485000610351555
8/18/16 13:00,34.470001220703125
8/18/16 14:00,36.08800125
8/18/16 15:00,36.58000183105469
8/18/16 16:00,38.40900039672852
8/18/16 17:00,37.91699981689453
8/18/16 18:00,35.59600067138672
8/18/16 19:00,35.45500183105469
8/18/16 20:00,33.90700149536133
8/18/16 21:00,33.83700180053711
8/18/16 22:00,34.04800033569336
8/18/16 23:00,32.64099884033203
8/19/16 0:00,33.273998260498054
8/19/16 1:00,32.99300003051758
8/19/16 2:00,32.71099853515625
8/19/16 3:00,32.5
8/19/16 4:00,32.21900177001953
8/19/16 5:00,31.586000442504893
8/19/16 6:00,32.21900177001953
8/19/16 7:00,33.20399856567383
8/19/16 8:00,35.31399917602539
8/19/16 9:00,35.03300094604492
8/19/16 10:00,37.14300155639648
8/19/16 11:00,37.14300155639648
8/19/16 12:00,37.91699981689453
8/19/16 13:00,37.2140007
8/19/16 14:00,36.86199951171875
8/19/16 15:00,38.76100158691406
8/19/16 16:00,39.04299926757813
8/19/16 17:00,38.54999923706055
8/19/16 18:00,36.08800125
8/19/16 19:00,35.80699920654297
8/19/16 20:00,34.750999450683594
8/19/16 21:00,33.83700180053711
8/19/16 22:00,34.61100006103516
8/19/16 23:00,33.83700180053711
8/20/16 0:00,35.38499832
8/20/16 1:00,34.891998291015625
8/20/16 2:00,35.03300094604492
8/20/16 3:00,33.83700180053711
8/20/16 4:00,34.18899917602539
8/20/16 5:00,33.55599975585937
8/20/16 6:00,32.99300003051758
8/20/16 7:00,33.625999450683594
8/20/16 8:00,34.750999450683594
8/20/16 9:00,35.38499832
8/20/16 10:00,36.29899978637695
8/20/16 11:00,35.66600036621094
8/20/16 12:00,34.68099975585937
8/20/16 13:00,33.273998260498054
8/20/16 14:00,32.43000030517578
8/20/16 15:00,33.132999420166016
8/20/16 16:00,31.375
8/20/16 17:00,32.78200149536133
8/20/16 18:00,30.53100014
8/20/16 19:00,30.24900054931641
8/20/16 20:00,27.434999465942386
8/20/16 21:00,27.92799949645996
8/20/16 22:00,27.78700065612793
8/20/16 23:00,27.92799949645996
8/21/16 0:00,27.434999465942386
8/21/16 1:00,27.01300048828125
8/21/16 2:00,27.716999053955078
8/21/16 3:00,28.208999633789066
8/21/16 4:00,28.913000106811523
8/21/16 5:00,28.06800079345703
8/21/16 6:00,26.590999603271484
8/21/16 7:00,27.434999465942386
8/21/16 8:00,27.92799949645996
8/21/16 9:00,28.841999053955078
8/21/16 10:00,29.89699935913086
8/21/16 11:00,30.24900054931641
8/21/16 12:00,30.31999969482422
8/21/16 13:00,30.67099952697754
8/21/16 14:00,31.093000411987305
8/21/16 15:00,30.38999938964844
8/21/16 16:00,31.02300071716309
8/21/16 17:00,30.38999938964844
8/21/16 18:00,28.913000106811523
8/21/16 19:00,28.982999801635746
8/21/16 20:00,27.78700065612793
8/21/16 21:00,27.506000518798828
8/21/16 22:00,27.99799919128418
8/21/16 23:00,27.716999053955078
8/22/16 0:00,27.506000518798828
8/22/16 1:00,27.434999465942386
8/22/16 2:00,28.982999801635746
8/22/16 3:00,27.78700065612793
8/22/16 4:00,29.89699935913086
8/22/16 5:00,29.54599952697754
8/22/16 6:00,29.968000411987305
8/22/16 7:00,29.05299949645996
8/22/16 8:00,23.49600028991699
8/22/16 9:00,25.395000457763672
8/22/16 10:00,28.35000038146973
8/22/16 11:00,29.12400054931641
8/22/16 12:00,29.82699966430664
8/22/16 13:00,29.47500038146973
8/22/16 14:00,28.70199966430664
8/22/16 15:00,29.12400054931641
8/22/16 16:00,28.841999053955078
8/22/16 17:00,28.77199935913086
8/22/16 18:00,28.138999938964844
8/22/16 19:00,27.01300048828125
8/22/16 20:00,26.66200065612793
8/22/16 21:00,26.73200035095215
8/22/16 22:00,27.15399932861328
8/22/16 23:00,26.80200004577637
8/23/16 0:00,27.15399932861328
8/23/16 1:00,27.01300048828125
8/23/16 2:00,27.01300048828125
8/23/16 3:00,26.73200035095215
8/23/16 4:00,26.66200065612793
8/23/16 5:00,26.80200004577637
8/23/16 6:00,26.309999465942386
8/23/16 7:00,26.590999603271484
8/23/16 8:00,28.06800079345703
8/23/16 9:00,28.27899932861328
8/23/16 10:00,28.35000038146973
8/23/16 11:00,29.54599952697754
8/23/16 12:00,29.61599922180176
8/23/16 13:00,30.53100014
8/23/16 14:00,31.867000579833984
8/23/16 15:00,32.148998260498054
8/23/16 16:00,33.132999420166016
8/23/16 17:00,32.852001190185554
8/23/16 18:00,31.51499938964844
8/23/16 19:00,30.881999969482425
8/23/16 20:00,29.68600082397461
8/23/16 21:00,29.756999969482425
8/23/16 22:00,29.47500038146973
8/23/16 23:00,29.47500038146973
8/24/16 0:00,28.913000106811523
8/24/16 1:00,28.27899932861328
8/24/16 2:00,28.208999633789066
8/24/16 3:00,27.506000518798828
8/24/16 4:00,27.295000076293945
8/24/16 5:00,26.87299919128418
8/24/16 6:00,26.590999603271484
8/24/16 7:00,26.94300079345703
8/24/16 8:00,27.716999053955078
8/24/16 9:00,28.138999938964844
8/24/16 10:00,29.54599952697754
8/24/16 11:00,29.61599922180176
8/24/16 12:00,29.89699935913086
8/24/16 13:00,30.67099952697754
8/24/16 14:00,32.570999145507805
8/24/16 15:00,32.99300003051758
8/24/16 16:00,34.18899917602539
8/24/16 17:00,33.83700180053711
8/24/16 18:00,31.79700088500977
8/24/16 19:00,31.233999252319336
8/24/16 20:00,30.17900085449219
8/24/16 21:00,29.47500038146973
8/24/16 22:00,29.194000244140625
8/24/16 23:00,28.420000076293945
8/25/16 0:00,28.06800079345703
8/25/16 1:00,27.364999771118164
8/25/16 2:00,27.15399932861328
8/25/16 3:00,26.80200004577637
8/25/16 4:00,26.309999465942386
8/25/16 5:00,26.590999603271484
8/25/16 6:00,26.23900032043457
8/25/16 7:00,27.92799949645996
8/25/16 8:00,28.631000518798828
8/25/16 9:00,29.61599922180176
8/25/16 10:00,32.148998260498054
8/25/16 11:00,31.65600014
8/25/16 12:00,31.586000442504893
8/25/16 13:00,33.062999725341804
8/25/16 14:00,33.20399856567383
8/25/16 15:00,32.852001190185554
8/25/16 16:00,33.90700149536133
8/25/16 17:00,33.695999145507805
8/25/16 18:00,32.148998260498054
8/25/16 19:00,31.867000579833984
8/25/16 20:00,30.31999969482422
8/25/16 21:00,30.17900085449219
8/25/16 22:00,29.82699966430664
8/25/16 23:00,28.77199935913086
8/26/16 0:00,28.70199966430664
8/26/16 1:00,28.138999938964844
8/26/16 2:00,27.645999908447266
8/26/16 3:00,27.85700035095215
8/26/16 4:00,27.434999465942386
8/26/16 5:00,26.66200065612793
8/26/16 6:00,26.02799987792969
8/26/16 7:00,25.32500076293945
8/26/16 8:00,25.606000900268555
8/26/16 9:00,26.80200004577637
8/26/16 10:00,26.80200004577637
8/26/16 11:00,27.364999771118164
8/26/16 12:00,26.520999908447266
8/26/16 13:00,27.434999465942386
8/26/16 14:00,27.78700065612793
8/26/16 15:00,27.083999633789066
8/26/16 16:00,27.364999771118164
8/26/16 17:00,25.816999435424805
8/26/16 18:00,24.62100028991699
8/26/16 19:00,23.847999572753906
8/26/16 20:00,23.42600059509277
8/26/16 21:00,23.00300025939941
8/26/16 22:00,22.37000084
8/26/16 23:00,22.089000701904297
8/27/16 0:00,22.863000869750977
8/27/16 1:00,23.636999130249023
8/27/16 2:00,23.28499984741211
8/27/16 3:00,23.21500015258789
8/27/16 4:00,23.354999542236328
8/27/16 5:00,23.07399940490723
8/27/16 6:00,23.143999099731445
8/27/16 7:00,23.56599998474121
8/27/16 8:00,23.847999572753906
8/27/16 9:00,25.25499916
8/27/16 10:00,26.309999465942386
8/27/16 11:00,26.66200065612793
8/27/16 12:00,27.506000518798828
8/27/16 13:00,27.57600021362305
8/27/16 14:00,28.49099922180176
8/27/16 15:00,28.208999633789066
8/27/16 16:00,27.716999053955078
8/27/16 17:00,27.716999053955078
8/27/16 18:00,26.520999908447266
8/27/16 19:00,26.02799987792969
8/27/16 20:00,25.18400001525879
8/27/16 21:00,24.34000015258789
8/27/16 22:00,24.270000457763672
8/27/16 23:00,23.988000869750977
8/28/16 0:00,23.847999572753906
8/28/16 1:00,23.49600028991699
8/28/16 2:00,22.299999237060547
8/28/16 3:00,22.15900039672852
8/28/16 4:00,22.299999237060547
8/28/16 5:00,20.96299934387207
8/28/16 6:00,20.32999992370605
8/28/16 7:00,21.66699981689453
8/28/16 8:00,22.58099937438965
8/28/16 9:00,25.32500076293945
8/28/16 10:00,26.80200004577637
