datetime,PT08.S5(O3)
9/14/04 12:00,1192
9/14/04 13:00,1046
9/14/04 14:00,803
9/14/04 15:00,1116
9/14/04 16:00,1347
9/14/04 17:00,1530
9/14/04 18:00,1240
9/14/04 19:00,1092
9/14/04 20:00,740
9/14/04 21:00,670
9/14/04 22:00,640
9/14/04 23:00,918
9/15/04 0:00,804
9/15/04 1:00,694
9/15/04 2:00,796
9/15/04 3:00,804
9/15/04 4:00,829
9/15/04 5:00,848
9/15/04 6:00,992
9/15/04 7:00,1256
9/15/04 8:00,1598
9/15/04 9:00,1403
9/15/04 10:00,1497
9/15/04 11:00,1500
9/15/04 12:00,1549
9/15/04 13:00,1374
9/15/04 14:00,1270
9/15/04 15:00,1360
9/15/04 16:00,1296
9/15/04 17:00,1319
9/15/04 18:00,1649
9/15/04 19:00,1686
9/15/04 20:00,1380
9/15/04 21:00,1079
9/15/04 22:00,1096
9/15/04 23:00,1049
9/16/04 0:00,1161
9/16/04 1:00,865
9/16/04 2:00,768
9/16/04 3:00,845
9/16/04 4:00,843
9/16/04 5:00,964
9/16/04 6:00,1065
9/16/04 7:00,1467
9/16/04 8:00,1510
9/16/04 9:00,1518
9/16/04 10:00,1276
9/16/04 11:00,873
9/16/04 12:00,958
9/16/04 13:00,1076
9/16/04 14:00,952
9/16/04 15:00,977
9/16/04 16:00,1059
9/16/04 17:00,1199
9/16/04 18:00,1212
9/16/04 19:00,1193
9/16/04 20:00,1105
9/16/04 21:00,926
9/16/04 22:00,1231
9/16/04 23:00,995
9/17/04 0:00,1094
9/17/04 1:00,774
9/17/04 2:00,558
9/17/04 3:00,510
9/17/04 4:00,471
9/17/04 5:00,471
9/17/04 6:00,529
9/17/04 7:00,1114
9/17/04 8:00,987
9/17/04 9:00,851
9/17/04 10:00,901
9/17/04 11:00,949
9/17/04 12:00,855
9/17/04 13:00,911
9/17/04 14:00,672
9/17/04 15:00,826
9/17/04 16:00,988
9/17/04 17:00,1105
9/17/04 18:00,1089
9/17/04 19:00,1077
9/17/04 20:00,923
9/17/04 21:00,824
9/17/04 22:00,717
9/17/04 23:00,734
9/18/04 0:00,776
9/18/04 1:00,594
9/18/04 2:00,518
9/18/04 3:00,496
9/18/04 4:00,514
9/18/04 5:00,468
9/18/04 6:00,621
9/18/04 7:00,757
9/18/04 8:00,712
9/18/04 9:00,859
9/18/04 10:00,728
9/18/04 11:00,640
9/18/04 12:00,680
9/18/04 13:00,704
9/18/04 14:00,619
9/18/04 15:00,583
9/18/04 16:00,594
9/18/04 17:00,700
9/18/04 18:00,912
9/18/04 19:00,1038
9/18/04 20:00,952
9/18/04 21:00,887
9/18/04 22:00,1004
9/18/04 23:00,1221
9/19/04 0:00,1177
9/19/04 1:00,957
9/19/04 2:00,853
9/19/04 3:00,884
9/19/04 4:00,736
9/19/04 5:00,590
9/19/04 6:00,655
9/19/04 7:00,854
9/19/04 8:00,953
9/19/04 9:00,1050
9/19/04 10:00,1114
9/19/04 11:00,1049
9/19/04 12:00,996
9/19/04 13:00,841
9/19/04 14:00,769
9/19/04 15:00,541
9/19/04 16:00,742
9/19/04 17:00,1196
9/19/04 18:00,1338
9/19/04 19:00,1416
9/19/04 20:00,1341
9/19/04 21:00,1019
9/19/04 22:00,935
9/19/04 23:00,1081
9/20/04 0:00,903
9/20/04 1:00,731
9/20/04 2:00,625
9/20/04 3:00,613
9/20/04 4:00,646
9/20/04 5:00,671
9/20/04 6:00,801
9/20/04 7:00,1353
9/20/04 8:00,1682
9/20/04 9:00,1749
9/20/04 10:00,1582
9/20/04 11:00,1484
9/20/04 12:00,1321
9/20/04 13:00,1125
9/20/04 14:00,967
9/20/04 15:00,975
9/20/04 16:00,1025
9/20/04 17:00,1469
9/20/04 18:00,1648
9/20/04 19:00,1785
9/20/04 20:00,1371
9/20/04 21:00,1071
9/20/04 22:00,1118
9/20/04 23:00,931
9/21/04 0:00,722
9/21/04 1:00,773
9/21/04 2:00,665
9/21/04 3:00,594
9/21/04 4:00,565
9/21/04 5:00,688
9/21/04 6:00,974
9/21/04 7:00,1591
9/21/04 8:00,1820
9/21/04 9:00,1807
9/21/04 10:00,1704
9/21/04 11:00,1270
9/21/04 12:00,1265
9/21/04 13:00,1226
9/21/04 14:00,987
9/21/04 15:00,1024
9/21/04 16:00,1127
9/21/04 17:00,1442
9/21/04 18:00,1639
9/21/04 19:00,1624
9/21/04 20:00,1454
9/21/04 21:00,1138
9/21/04 22:00,951
9/21/04 23:00,864
9/22/04 0:00,868
9/22/04 1:00,825
9/22/04 2:00,626
9/22/04 3:00,605
9/22/04 4:00,822
9/22/04 5:00,905
9/22/04 6:00,1075
9/22/04 7:00,1541
9/22/04 8:00,1749
9/22/04 9:00,1798
9/22/04 10:00,1584
9/22/04 11:00,1441
9/22/04 12:00,1093
9/22/04 13:00,1019
9/22/04 14:00,944
9/22/04 15:00,1046
9/22/04 16:00,1089
9/22/04 17:00,1537
9/22/04 18:00,1566
9/22/04 19:00,1510
9/22/04 20:00,1300
9/22/04 21:00,1058
9/22/04 22:00,1002
9/22/04 23:00,923
9/23/04 0:00,836
9/23/04 1:00,779
9/23/04 2:00,678
9/23/04 3:00,601
9/23/04 4:00,593
9/23/04 5:00,670
9/23/04 6:00,837
9/23/04 7:00,1400
9/23/04 8:00,1393
9/23/04 9:00,1415
9/23/04 10:00,1285
9/23/04 11:00,1230
9/23/04 12:00,1147
9/23/04 13:00,1107
9/23/04 14:00,1068
9/23/04 15:00,1115
9/23/04 16:00,1362
9/23/04 17:00,1619
9/23/04 18:00,1572
9/23/04 19:00,1446
9/23/04 20:00,1233
9/23/04 21:00,1102
9/23/04 22:00,1028
9/23/04 23:00,942
9/24/04 0:00,773
9/24/04 1:00,737
9/24/04 2:00,815
9/24/04 3:00,627
9/24/04 4:00,642
9/24/04 5:00,610
9/24/04 6:00,929
9/24/04 7:00,1427
9/24/04 8:00,1776
9/24/04 9:00,1788
9/24/04 10:00,1521
9/24/04 11:00,1293
9/24/04 12:00,1435
9/24/04 13:00,1592
9/24/04 14:00,1551
9/24/04 15:00,1429
9/24/04 16:00,1195
9/24/04 17:00,981
9/24/04 18:00,962
9/24/04 19:00,914
9/24/04 20:00,785
9/24/04 21:00,482
9/24/04 22:00,446
9/24/04 23:00,553
9/25/04 0:00,592
9/25/04 1:00,584
9/25/04 2:00,451
9/25/04 3:00,382
9/25/04 4:00,391
9/25/04 5:00,398
9/25/04 6:00,430
9/25/04 7:00,461
9/25/04 8:00,500
9/25/04 9:00,594
9/25/04 10:00,603
9/25/04 11:00,686
9/25/04 12:00,622
9/25/04 13:00,624
9/25/04 14:00,565
9/25/04 15:00,514
9/25/04 16:00,536
9/25/04 17:00,669
9/25/04 18:00,786
9/25/04 19:00,891
9/25/04 20:00,926
9/25/04 21:00,902
9/25/04 22:00,1011
9/25/04 23:00,1249
9/26/04 0:00,1133
9/26/04 1:00,1166
9/26/04 2:00,953
9/26/04 3:00,912
9/26/04 4:00,831
9/26/04 5:00,793
9/26/04 6:00,700
9/26/04 7:00,780
9/26/04 8:00,931
9/26/04 9:00,575
9/26/04 10:00,507
9/26/04 11:00,518
9/26/04 12:00,518
9/26/04 13:00,516
9/26/04 14:00,507
9/26/04 15:00,490
9/26/04 16:00,465
9/26/04 17:00,781
9/26/04 18:00,765
9/26/04 19:00,1006
9/26/04 20:00,798
9/26/04 21:00,938
9/26/04 22:00,996
9/26/04 23:00,1109
9/27/04 0:00,1042
9/27/04 1:00,940
9/27/04 2:00,900
9/27/04 3:00,774
9/27/04 4:00,790
9/27/04 5:00,908
9/27/04 6:00,1035
9/27/04 7:00,1556
9/27/04 8:00,1392
9/27/04 9:00,904
9/27/04 10:00,936
9/27/04 11:00,907
9/27/04 12:00,744
9/27/04 13:00,773
9/27/04 14:00,812
9/27/04 15:00,856
9/27/04 16:00,927
9/27/04 17:00,1131
9/27/04 18:00,1270
9/27/04 19:00,1365
9/27/04 20:00,1274
9/27/04 21:00,1169
9/27/04 22:00,1000
9/27/04 23:00,910
9/28/04 0:00,829
9/28/04 1:00,756
9/28/04 2:00,742
9/28/04 3:00,686
9/28/04 4:00,677
9/28/04 5:00,748
9/28/04 6:00,890
9/28/04 7:00,1155
9/28/04 8:00,1533
9/28/04 9:00,1550
9/28/04 10:00,2236
9/28/04 11:00,2178
9/28/04 12:00,1901
9/28/04 13:00,1743
9/28/04 14:00,1502
9/28/04 15:00,1153
9/28/04 16:00,1287
9/28/04 17:00,1547
9/28/04 18:00,1842
9/28/04 19:00,1908
9/28/04 20:00,1693
9/28/04 21:00,1336
9/28/04 22:00,1177
9/28/04 23:00,977
9/29/04 0:00,974
9/29/04 1:00,872
9/29/04 2:00,734
9/29/04 3:00,668
9/29/04 4:00,698
9/29/04 5:00,650
9/29/04 6:00,749
9/29/04 7:00,1106
9/29/04 8:00,1609
9/29/04 9:00,1770
9/29/04 10:00,1633
9/29/04 11:00,1583
9/29/04 12:00,1449
9/29/04 13:00,1451
9/29/04 14:00,1147
9/29/04 15:00,1108
9/29/04 16:00,1267
9/29/04 17:00,1303
9/29/04 18:00,1643
9/29/04 19:00,1749
9/29/04 20:00,1585
9/29/04 21:00,1315
9/29/04 22:00,1290
9/29/04 23:00,1059
9/30/04 0:00,943
9/30/04 1:00,913
9/30/04 2:00,720
9/30/04 3:00,640
9/30/04 4:00,779
9/30/04 5:00,850
9/30/04 6:00,1020
9/30/04 7:00,1605
9/30/04 8:00,1866
9/30/04 9:00,1621
9/30/04 10:00,1712
9/30/04 11:00,1770
9/30/04 12:00,1175
9/30/04 13:00,1157
9/30/04 14:00,1219
9/30/04 15:00,1288
9/30/04 16:00,1503
9/30/04 17:00,1861
9/30/04 18:00,1781
9/30/04 19:00,1745
9/30/04 20:00,1590
9/30/04 21:00,1127
9/30/04 22:00,1098
9/30/04 23:00,1176
10/1/04 0:00,1178
10/1/04 1:00,1091
10/1/04 2:00,1002
10/1/04 3:00,876
10/1/04 4:00,824
10/1/04 5:00,892
10/1/04 6:00,1092
10/1/04 7:00,1413
10/1/04 8:00,1565
10/1/04 9:00,1594
10/1/04 10:00,1677
10/1/04 11:00,1616
10/1/04 12:00,1610
10/1/04 13:00,1614
10/1/04 14:00,-200
10/1/04 15:00,1286
10/1/04 16:00,1487
10/1/04 17:00,1703
10/1/04 18:00,1773
10/1/04 19:00,1848
10/1/04 20:00,1550
10/1/04 21:00,1350
10/1/04 22:00,1235
10/1/04 23:00,1162
10/2/04 0:00,1211
10/2/04 1:00,1097
10/2/04 2:00,1021
10/2/04 3:00,913
10/2/04 4:00,909
10/2/04 5:00,983
10/2/04 6:00,1024
10/2/04 7:00,1243
10/2/04 8:00,1253
10/2/04 9:00,1240
10/2/04 10:00,1155
10/2/04 11:00,1193
10/2/04 12:00,1153
10/2/04 13:00,1034
10/2/04 14:00,870
10/2/04 15:00,890
10/2/04 16:00,946
10/2/04 17:00,1033
10/2/04 18:00,1107
10/2/04 19:00,1395
10/2/04 20:00,1342
10/2/04 21:00,1152
10/2/04 22:00,1128
10/2/04 23:00,1104
10/3/04 0:00,1055
10/3/04 1:00,904
10/3/04 2:00,835
10/3/04 3:00,781
10/3/04 4:00,761
10/3/04 5:00,742
10/3/04 6:00,779
10/3/04 7:00,894
10/3/04 8:00,927
10/3/04 9:00,1034
10/3/04 10:00,1217
10/3/04 11:00,1093
10/3/04 12:00,1073
10/3/04 13:00,969
10/3/04 14:00,777
10/3/04 15:00,743
10/3/04 16:00,777
10/3/04 17:00,819
10/3/04 18:00,1056
10/3/04 19:00,1481
10/3/04 20:00,1590
10/3/04 21:00,1211
10/3/04 22:00,1052
10/3/04 23:00,1000
10/4/04 0:00,874
10/4/04 1:00,852
10/4/04 2:00,728
10/4/04 3:00,713
10/4/04 4:00,734
10/4/04 5:00,777
10/4/04 6:00,815
10/4/04 7:00,1002
10/4/04 8:00,1302
10/4/04 9:00,1542
10/4/04 10:00,1571
10/4/04 11:00,1614
10/4/04 12:00,1583
10/4/04 13:00,1285
10/4/04 14:00,1094
10/4/04 15:00,1113
10/4/04 16:00,1395
10/4/04 17:00,1620
10/4/04 18:00,1882
10/4/04 19:00,2006
10/4/04 20:00,1643
10/4/04 21:00,1239
10/4/04 22:00,1121
10/4/04 23:00,1012
10/5/04 0:00,961
10/5/04 1:00,825
10/5/04 2:00,703
10/5/04 3:00,752
10/5/04 4:00,741
10/5/04 5:00,786
10/5/04 6:00,952
10/5/04 7:00,1601
10/5/04 8:00,1621
10/5/04 9:00,1622
10/5/04 10:00,1759
10/5/04 11:00,1666
10/5/04 12:00,1918
10/5/04 13:00,1525
10/5/04 14:00,1332
10/5/04 15:00,1183
10/5/04 16:00,1414
10/5/04 17:00,1680
10/5/04 18:00,2004
10/5/04 19:00,2094
10/5/04 20:00,1780
10/5/04 21:00,1640
10/5/04 22:00,1379
10/5/04 23:00,1139
10/6/04 0:00,1001
10/6/04 1:00,910
10/6/04 2:00,895
10/6/04 3:00,805
10/6/04 4:00,761
10/6/04 5:00,805
10/6/04 6:00,894
10/6/04 7:00,1439
10/6/04 8:00,1706
10/6/04 9:00,1756
10/6/04 10:00,1493
10/6/04 11:00,1567
10/6/04 12:00,1376
10/6/04 13:00,1399
10/6/04 14:00,1293
10/6/04 15:00,1348
10/6/04 16:00,1314
10/6/04 17:00,1507
10/6/04 18:00,1660
10/6/04 19:00,2143
10/6/04 20:00,1968
10/6/04 21:00,1490
10/6/04 22:00,1249
10/6/04 23:00,1265
10/7/04 0:00,1181
10/7/04 1:00,954
10/7/04 2:00,875
10/7/04 3:00,838
10/7/04 4:00,825
10/7/04 5:00,882
10/7/04 6:00,990
10/7/04 7:00,1423
10/7/04 8:00,1823
10/7/04 9:00,1581
10/7/04 10:00,1500
10/7/04 11:00,1268
10/7/04 12:00,1230
10/7/04 13:00,1204
10/7/04 14:00,1205
10/7/04 15:00,1103
10/7/04 16:00,1195
10/7/04 17:00,1618
10/7/04 18:00,1637
10/7/04 19:00,1876
10/7/04 20:00,1959
10/7/04 21:00,1477
10/7/04 22:00,1210
10/7/04 23:00,1160
10/8/04 0:00,1116
10/8/04 1:00,974
10/8/04 2:00,820
10/8/04 3:00,792
10/8/04 4:00,839
10/8/04 5:00,898
10/8/04 6:00,1096
10/8/04 7:00,1786
10/8/04 8:00,1604
10/8/04 9:00,1637
10/8/04 10:00,1827
10/8/04 11:00,1641
10/8/04 12:00,1505
10/8/04 13:00,1465
10/8/04 14:00,1368
10/8/04 15:00,1748
10/8/04 16:00,1301
10/8/04 17:00,1338
10/8/04 18:00,1337
10/8/04 19:00,1516
10/8/04 20:00,1435
10/8/04 21:00,1178
10/8/04 22:00,1111
10/8/04 23:00,1112
10/9/04 0:00,1109
10/9/04 1:00,1072
10/9/04 2:00,1030
10/9/04 3:00,935
10/9/04 4:00,922
10/9/04 5:00,1054
10/9/04 6:00,1082
10/9/04 7:00,1365
10/9/04 8:00,1497
10/9/04 9:00,1540
10/9/04 10:00,1554
10/9/04 11:00,1252
10/9/04 12:00,1455
10/9/04 13:00,1339
10/9/04 14:00,1062
10/9/04 15:00,1266
10/9/04 16:00,1223
10/9/04 17:00,1469
10/9/04 18:00,1553
10/9/04 19:00,1689
10/9/04 20:00,1387
10/9/04 21:00,1139
10/9/04 22:00,960
10/9/04 23:00,1293
10/10/04 0:00,1357
10/10/04 1:00,1103
10/10/04 2:00,857
10/10/04 3:00,658
10/10/04 4:00,549
10/10/04 5:00,627
10/10/04 6:00,930
10/10/04 7:00,1001
10/10/04 8:00,917
10/10/04 9:00,834
10/10/04 10:00,796
10/10/04 11:00,1040
10/10/04 12:00,1110
10/10/04 13:00,836
10/10/04 14:00,704
10/10/04 15:00,773
10/10/04 16:00,811
10/10/04 17:00,848
10/10/04 18:00,892
10/10/04 19:00,992
10/10/04 20:00,950
10/10/04 21:00,882
10/10/04 22:00,883
10/10/04 23:00,892
10/11/04 0:00,836
10/11/04 1:00,837
10/11/04 2:00,498
10/11/04 3:00,494
10/11/04 4:00,507
10/11/04 5:00,660
10/11/04 6:00,902
10/11/04 7:00,1240
10/11/04 8:00,1395
10/11/04 9:00,1625
10/11/04 10:00,1359
10/11/04 11:00,1152
10/11/04 12:00,1159
10/11/04 13:00,1179
10/11/04 14:00,1227
10/11/04 15:00,1119
10/11/04 16:00,1243
10/11/04 17:00,1449
10/11/04 18:00,1405
10/11/04 19:00,1444
10/11/04 20:00,1386
10/11/04 21:00,1102
10/11/04 22:00,1041
10/11/04 23:00,881
10/12/04 0:00,791
10/12/04 1:00,796
10/12/04 2:00,647
10/12/04 3:00,716
10/12/04 4:00,719
10/12/04 5:00,733
10/12/04 6:00,835
10/12/04 7:00,1094
10/12/04 8:00,1114
10/12/04 9:00,903
10/12/04 10:00,914
10/12/04 11:00,872
10/12/04 12:00,860
10/12/04 13:00,959
10/12/04 14:00,814
10/12/04 15:00,827
10/12/04 16:00,804
10/12/04 17:00,906
10/12/04 18:00,958
10/12/04 19:00,1032
10/12/04 20:00,772
10/12/04 21:00,618
10/12/04 22:00,614
10/12/04 23:00,550
10/13/04 0:00,511
10/13/04 1:00,469
10/13/04 2:00,425
10/13/04 3:00,394
10/13/04 4:00,392
10/13/04 5:00,408
10/13/04 6:00,517
10/13/04 7:00,750
10/13/04 8:00,787
10/13/04 9:00,788
10/13/04 10:00,760
10/13/04 11:00,839
10/13/04 12:00,827
10/13/04 13:00,765
10/13/04 14:00,814
10/13/04 15:00,737
10/13/04 16:00,875
10/13/04 17:00,983
10/13/04 18:00,942
10/13/04 19:00,971
10/13/04 20:00,891
10/13/04 21:00,724
10/13/04 22:00,719
10/13/04 23:00,705
10/14/04 0:00,718
10/14/04 1:00,584
10/14/04 2:00,469
10/14/04 3:00,438
10/14/04 4:00,432
10/14/04 5:00,487
10/14/04 6:00,655
10/14/04 7:00,1009
10/14/04 8:00,1113
10/14/04 9:00,1030
10/14/04 10:00,986
10/14/04 11:00,975
10/14/04 12:00,984
10/14/04 13:00,982
10/14/04 14:00,1117
10/14/04 15:00,1177
10/14/04 16:00,1129
10/14/04 17:00,1217
10/14/04 18:00,1234
10/14/04 19:00,1412
10/14/04 20:00,1350
10/14/04 21:00,968
10/14/04 22:00,759
10/14/04 23:00,741
10/15/04 0:00,866
10/15/04 1:00,757
10/15/04 2:00,675
10/15/04 3:00,624
10/15/04 4:00,605
10/15/04 5:00,703
10/15/04 6:00,998
10/15/04 7:00,1311
10/15/04 8:00,1403
10/15/04 9:00,1573
10/15/04 10:00,1354
10/15/04 11:00,1131
10/15/04 12:00,1113
10/15/04 13:00,1258
10/15/04 14:00,985
10/15/04 15:00,1197
10/15/04 16:00,1402
10/15/04 17:00,1491
10/15/04 18:00,1396
10/15/04 19:00,1198
10/15/04 20:00,1166
10/15/04 21:00,752
10/15/04 22:00,717
10/15/04 23:00,693
10/16/04 0:00,816
10/16/04 1:00,766
10/16/04 2:00,631
10/16/04 3:00,683
10/16/04 4:00,654
10/16/04 5:00,759
10/16/04 6:00,876
10/16/04 7:00,926
10/16/04 8:00,1091
10/16/04 9:00,1045
10/16/04 10:00,928
10/16/04 11:00,777
10/16/04 12:00,640
10/16/04 13:00,741
10/16/04 14:00,483
10/16/04 15:00,522
10/16/04 16:00,718
10/16/04 17:00,798
10/16/04 18:00,1174
10/16/04 19:00,891
10/16/04 20:00,799
10/16/04 21:00,855
10/16/04 22:00,734
10/16/04 23:00,691
10/17/04 0:00,557
10/17/04 1:00,523
10/17/04 2:00,610
10/17/04 3:00,574
10/17/04 4:00,470
10/17/04 5:00,434
10/17/04 6:00,507
10/17/04 7:00,467
10/17/04 8:00,591
10/17/04 9:00,717
10/17/04 10:00,774
10/17/04 11:00,697
10/17/04 12:00,701
10/17/04 13:00,752
10/17/04 14:00,760
10/17/04 15:00,505
10/17/04 16:00,529
10/17/04 17:00,832
10/17/04 18:00,904
10/17/04 19:00,1050
10/17/04 20:00,1000
10/17/04 21:00,911
10/17/04 22:00,858
10/17/04 23:00,903
10/18/04 0:00,781
10/18/04 1:00,714
10/18/04 2:00,625
10/18/04 3:00,568
10/18/04 4:00,616
10/18/04 5:00,710
10/18/04 6:00,953
10/18/04 7:00,1271
10/18/04 8:00,1447
10/18/04 9:00,1296
10/18/04 10:00,1217
10/18/04 11:00,1341
10/18/04 12:00,1180
10/18/04 13:00,1365
10/18/04 14:00,1410
10/18/04 15:00,1529
10/18/04 16:00,1573
10/18/04 17:00,1810
10/18/04 18:00,1834
10/18/04 19:00,1672
10/18/04 20:00,1686
10/18/04 21:00,1302
10/18/04 22:00,1023
10/18/04 23:00,992
10/19/04 0:00,960
10/19/04 1:00,955
10/19/04 2:00,887
10/19/04 3:00,851
10/19/04 4:00,903
10/19/04 5:00,954
10/19/04 6:00,1107
10/19/04 7:00,1442
10/19/04 8:00,1818
10/19/04 9:00,1802
10/19/04 10:00,1671
10/19/04 11:00,1710
10/19/04 12:00,1746
10/19/04 13:00,1495
10/19/04 14:00,1203
10/19/04 15:00,1252
10/19/04 16:00,1528
10/19/04 17:00,1629
10/19/04 18:00,1608
10/19/04 19:00,1664
10/19/04 20:00,1666
10/19/04 21:00,1594
10/19/04 22:00,1421
10/19/04 23:00,1337
10/20/04 0:00,1270
10/20/04 1:00,1156
10/20/04 2:00,1124
10/20/04 3:00,1049
10/20/04 4:00,1044
10/20/04 5:00,1109
10/20/04 6:00,1224
10/20/04 7:00,1611
10/20/04 8:00,2004
10/20/04 9:00,1776
10/20/04 10:00,1723
10/20/04 11:00,1916
10/20/04 12:00,1955
10/20/04 13:00,1894
10/20/04 14:00,1823
10/20/04 15:00,1793
10/20/04 16:00,1956
10/20/04 17:00,2203
10/20/04 18:00,2073
10/20/04 19:00,1923
10/20/04 20:00,1780
10/20/04 21:00,1609
10/20/04 22:00,1466
10/20/04 23:00,1504
10/21/04 0:00,1518
10/21/04 1:00,1289
10/21/04 2:00,1076
10/21/04 3:00,947
10/21/04 4:00,970
10/21/04 5:00,900
10/21/04 6:00,1034
10/21/04 7:00,1235
10/21/04 8:00,1455
10/21/04 9:00,1478
10/21/04 10:00,1393
10/21/04 11:00,1237
10/21/04 12:00,1373
10/21/04 13:00,1310
10/21/04 14:00,1287
10/21/04 15:00,1413
10/21/04 16:00,1483
10/21/04 17:00,1539
10/21/04 18:00,1691
10/21/04 19:00,1846
10/21/04 20:00,1665
10/21/04 21:00,1577
10/21/04 22:00,1603
10/21/04 23:00,1530
10/22/04 0:00,1205
10/22/04 1:00,999
10/22/04 2:00,904
10/22/04 3:00,843
10/22/04 4:00,843
10/22/04 5:00,886
10/22/04 6:00,911
10/22/04 7:00,1319
10/22/04 8:00,1927
10/22/04 9:00,1554
10/22/04 10:00,1565
10/22/04 11:00,1462
10/22/04 12:00,1487
10/22/04 13:00,1690
10/22/04 14:00,1603
10/22/04 15:00,1568
10/22/04 16:00,1743
10/22/04 17:00,2007
10/22/04 18:00,2235
10/22/04 19:00,1998
10/22/04 20:00,1795
10/22/04 21:00,1407
10/22/04 22:00,1211
10/22/04 23:00,1202
10/23/04 0:00,1136
10/23/04 1:00,946
10/23/04 2:00,915
10/23/04 3:00,864
10/23/04 4:00,836
10/23/04 5:00,842
10/23/04 6:00,1002
10/23/04 7:00,1165
10/23/04 8:00,1294
10/23/04 9:00,1475
10/23/04 10:00,1436
10/23/04 11:00,1465
10/23/04 12:00,1583
10/23/04 13:00,1432
10/23/04 14:00,1270
10/23/04 15:00,1354
10/23/04 16:00,1318
10/23/04 17:00,1351
10/23/04 18:00,1530
10/23/04 19:00,1615
10/23/04 20:00,1415
10/23/04 21:00,1219
10/23/04 22:00,1307
10/23/04 23:00,1297
10/24/04 0:00,1321
10/24/04 1:00,1133
10/24/04 2:00,1124
10/24/04 3:00,997
10/24/04 4:00,952
10/24/04 5:00,972
10/24/04 6:00,965
10/24/04 7:00,984
10/24/04 8:00,880
10/24/04 9:00,1001
10/24/04 10:00,1137
10/24/04 11:00,1023
10/24/04 12:00,962
10/24/04 13:00,825
10/24/04 14:00,877
10/24/04 15:00,1046
10/24/04 16:00,1060
10/24/04 17:00,1155
10/24/04 18:00,1464
10/24/04 19:00,2185
10/24/04 20:00,1959
10/24/04 21:00,1375
10/24/04 22:00,1212
10/24/04 23:00,1273
10/25/04 0:00,1249
10/25/04 1:00,1097
10/25/04 2:00,933
10/25/04 3:00,858
10/25/04 4:00,870
10/25/04 5:00,1013
10/25/04 6:00,1087
10/25/04 7:00,1566
10/25/04 8:00,1631
10/25/04 9:00,1564
10/25/04 10:00,1601
10/25/04 11:00,1539
10/25/04 12:00,1577
10/25/04 13:00,1732
10/25/04 14:00,1672
10/25/04 15:00,1744
10/25/04 16:00,1845
10/25/04 17:00,2164
10/25/04 18:00,2106
10/25/04 19:00,2007
10/25/04 20:00,1791
10/25/04 21:00,1444
10/25/04 22:00,1373
10/25/04 23:00,1110
10/26/04 0:00,1099
10/26/04 1:00,968
10/26/04 2:00,847
10/26/04 3:00,852
10/26/04 4:00,799
10/26/04 5:00,834
10/26/04 6:00,956
10/26/04 7:00,1259
10/26/04 8:00,1494
10/26/04 9:00,1458
10/26/04 10:00,1491
10/26/04 11:00,1560
10/26/04 12:00,1750
10/26/04 13:00,1709
10/26/04 14:00,1786
10/26/04 15:00,1900
10/26/04 16:00,1963
10/26/04 17:00,2161
10/26/04 18:00,2372
10/26/04 19:00,2062
10/26/04 20:00,1736
10/26/04 21:00,1192
10/26/04 22:00,1043
10/26/04 23:00,948
10/27/04 0:00,992
10/27/04 1:00,867
10/27/04 2:00,825
10/27/04 3:00,803
10/27/04 4:00,786
10/27/04 5:00,866
10/27/04 6:00,1113
10/27/04 7:00,1384
10/27/04 8:00,1516
10/27/04 9:00,1222
10/27/04 10:00,1354
10/27/04 11:00,1291
10/27/04 12:00,1308
10/27/04 13:00,1420
10/27/04 14:00,1297
10/27/04 15:00,1157
10/27/04 16:00,1130
10/27/04 17:00,1195
10/27/04 18:00,1341
10/27/04 19:00,1228
10/27/04 20:00,1273
10/27/04 21:00,1006
10/27/04 22:00,898
10/27/04 23:00,894
10/28/04 0:00,789
10/28/04 1:00,805
10/28/04 2:00,770
10/28/04 3:00,776
10/28/04 4:00,744
10/28/04 5:00,825
10/28/04 6:00,1013
10/28/04 7:00,1341
10/28/04 8:00,1528
10/28/04 9:00,1432
10/28/04 10:00,1499
10/28/04 11:00,1236
10/28/04 12:00,1180
10/28/04 13:00,1196
10/28/04 14:00,1301
10/28/04 15:00,1646
10/28/04 16:00,1720
10/28/04 17:00,1852
10/28/04 18:00,1670
10/28/04 19:00,1208
10/28/04 20:00,1160
10/28/04 21:00,937
10/28/04 22:00,783
10/28/04 23:00,807
10/29/04 0:00,729
10/29/04 1:00,612
10/29/04 2:00,574
10/29/04 3:00,579
10/29/04 4:00,687
10/29/04 5:00,856
10/29/04 6:00,976
10/29/04 7:00,1208
10/29/04 8:00,1400
10/29/04 9:00,1278
10/29/04 10:00,934
10/29/04 11:00,1073
10/29/04 12:00,1363
10/29/04 13:00,1346
10/29/04 14:00,1393
10/29/04 15:00,1255
10/29/04 16:00,1213
10/29/04 17:00,1332
10/29/04 18:00,1430
10/29/04 19:00,1102
10/29/04 20:00,895
10/29/04 21:00,905
10/29/04 22:00,869
10/29/04 23:00,982
10/30/04 0:00,999
10/30/04 1:00,881
10/30/04 2:00,868
10/30/04 3:00,843
10/30/04 4:00,833
10/30/04 5:00,825
10/30/04 6:00,901
10/30/04 7:00,1090
10/30/04 8:00,1165
10/30/04 9:00,1201
10/30/04 10:00,1231
10/30/04 11:00,1461
10/30/04 12:00,1434
10/30/04 13:00,1399
10/30/04 14:00,1417
10/30/04 15:00,1395
10/30/04 16:00,1442
10/30/04 17:00,1425
10/30/04 18:00,1496
10/30/04 19:00,1551
